Offset      | Gap     | Origin                          | Size    | Uri
0005d340h   | 24      | 7ff7c7330310h : 7ff7c7330318h   | 8       | logix/scalarops/false
0005d360h   | 24      | 7ff7c7330330h : 7ff7c7330338h   | 8       | logix/scalarops/false
0005d380h   | 24      | 7ff7c7330350h : 7ff7c7330358h   | 8       | logix/scalarops/false
0005d3a0h   | 24      | 7ff7c7330370h : 7ff7c7330378h   | 8       | logix/scalarops/false
0005d3c0h   | 24      | 7ff7c7330390h : 7ff7c7330398h   | 8       | logix/scalarops/false
0005d3e0h   | 24      | 7ff7c73303b0h : 7ff7c73303b8h   | 8       | logix/scalarops/false
0005d400h   | 24      | 7ff7c73303d0h : 7ff7c73303d8h   | 8       | logix/scalarops/false
0005d820h   | 1048    | 7ff7c73307f0h : 7ff7c73307f8h   | 8       | logix/scalarops/false_g8u
0005d840h   | 24      | 7ff7c7330810h : 7ff7c7330818h   | 8       | logix/scalarops/false_g8i
0005d860h   | 24      | 7ff7c7330830h : 7ff7c7330838h   | 8       | logix/scalarops/false_g16u
0005d880h   | 24      | 7ff7c7330850h : 7ff7c7330858h   | 8       | logix/scalarops/false_g16i
0005d8a0h   | 24      | 7ff7c7330870h : 7ff7c7330878h   | 8       | logix/scalarops/false_g32u
0005d8c0h   | 24      | 7ff7c7330890h : 7ff7c7330898h   | 8       | logix/scalarops/false_g32i
0005d8e0h   | 24      | 7ff7c73308b0h : 7ff7c73308b8h   | 8       | logix/scalarops/false_g64u
0005d900h   | 24      | 7ff7c73308d0h : 7ff7c73308d8h   | 8       | logix/scalarops/false_g64i
0005d920h   | 24      | 7ff7c73308f0h : 7ff7c73308f8h   | 8       | logix/scalarops/false_g8u
0005d940h   | 24      | 7ff7c7330910h : 7ff7c7330918h   | 8       | logix/scalarops/false_g8i
0005d960h   | 24      | 7ff7c7330930h : 7ff7c7330938h   | 8       | logix/scalarops/false_g16u
0005d980h   | 24      | 7ff7c7330950h : 7ff7c7330958h   | 8       | logix/scalarops/false_g16i
0005d9a0h   | 24      | 7ff7c7330970h : 7ff7c7330978h   | 8       | logix/scalarops/false_g32u
0005d9c0h   | 24      | 7ff7c7330990h : 7ff7c7330998h   | 8       | logix/scalarops/false_g32i
0005d9e0h   | 24      | 7ff7c73309b0h : 7ff7c73309b8h   | 8       | logix/scalarops/false_g64u
0005da00h   | 24      | 7ff7c73309d0h : 7ff7c73309d8h   | 8       | logix/scalarops/false_g64i
0005da20h   | 24      | 7ff7c73309f0h : 7ff7c73309f8h   | 8       | logix/scalarops/false_g8u
0005da40h   | 24      | 7ff7c7330a10h : 7ff7c7330a18h   | 8       | logix/scalarops/false_g8i
0005da60h   | 24      | 7ff7c7330a30h : 7ff7c7330a38h   | 8       | logix/scalarops/false_g16u
0005da80h   | 24      | 7ff7c7330a50h : 7ff7c7330a58h   | 8       | logix/scalarops/false_g16i
0005daa0h   | 24      | 7ff7c7330a70h : 7ff7c7330a78h   | 8       | logix/scalarops/false_g32u
0005dac0h   | 24      | 7ff7c7330a90h : 7ff7c7330a98h   | 8       | logix/scalarops/false_g32i
0005dae0h   | 24      | 7ff7c7330ab0h : 7ff7c7330ab8h   | 8       | logix/scalarops/false_g64u
0005db00h   | 24      | 7ff7c7330ad0h : 7ff7c7330ad8h   | 8       | logix/scalarops/false_g64i
0005db20h   | 24      | 7ff7c7330af0h : 7ff7c7330afbh   | 11      | logix/scalarops/true
0005db40h   | 21      | 7ff7c7330b10h : 7ff7c7330b1bh   | 11      | logix/scalarops/true
0005db60h   | 21      | 7ff7c7330b30h : 7ff7c7330b3bh   | 11      | logix/scalarops/true
0005db80h   | 21      | 7ff7c7330b50h : 7ff7c7330b5bh   | 11      | logix/scalarops/true
0005dba0h   | 21      | 7ff7c7330b70h : 7ff7c7330b7bh   | 11      | logix/scalarops/true
0005dbc0h   | 21      | 7ff7c7330b90h : 7ff7c7330b9bh   | 11      | logix/scalarops/true
0005dbe0h   | 21      | 7ff7c7330bb0h : 7ff7c7330bc0h   | 16      | logix/scalarops/true
0005dc00h   | 16      | 7ff7c7330bd0h : 7ff7c7330be0h   | 16      | logix/scalarops/true
0005dc20h   | 16      | 7ff7c7330bf0h : 7ff7c7330bfbh   | 11      | logix/scalarops/true_g8u
0005dc40h   | 21      | 7ff7c7330c10h : 7ff7c7330c1bh   | 11      | logix/scalarops/true_g8i
0005dc60h   | 21      | 7ff7c7330c30h : 7ff7c7330c3bh   | 11      | logix/scalarops/true_g16u
0005dc80h   | 21      | 7ff7c7330c50h : 7ff7c7330c5bh   | 11      | logix/scalarops/true_g16i
0005dca0h   | 21      | 7ff7c7330c70h : 7ff7c7330c7bh   | 11      | logix/scalarops/true_g32u
0005dcc0h   | 21      | 7ff7c7330c90h : 7ff7c7330c9bh   | 11      | logix/scalarops/true_g32i
0005dce0h   | 21      | 7ff7c7330cb0h : 7ff7c7330cc0h   | 16      | logix/scalarops/true_g64u
0005dd00h   | 16      | 7ff7c7330cd0h : 7ff7c7330ce0h   | 16      | logix/scalarops/true_g64i
0005dd20h   | 16      | 7ff7c7330cf0h : 7ff7c7330cfbh   | 11      | logix/scalarops/true_g8u
0005dd40h   | 21      | 7ff7c7330d10h : 7ff7c7330d1bh   | 11      | logix/scalarops/true_g8i
0005dd60h   | 21      | 7ff7c7330d30h : 7ff7c7330d3bh   | 11      | logix/scalarops/true_g16u
0005dd80h   | 21      | 7ff7c7330d50h : 7ff7c7330d5bh   | 11      | logix/scalarops/true_g16i
0005dda0h   | 21      | 7ff7c7330d70h : 7ff7c7330d7bh   | 11      | logix/scalarops/true_g32u
0005ddc0h   | 21      | 7ff7c7330d90h : 7ff7c7330d9bh   | 11      | logix/scalarops/true_g32i
0005dde0h   | 21      | 7ff7c7330db0h : 7ff7c7330dc0h   | 16      | logix/scalarops/true_g64u
0005de00h   | 16      | 7ff7c7330dd0h : 7ff7c7330de0h   | 16      | logix/scalarops/true_g64i
0005de20h   | 16      | 7ff7c7330df0h : 7ff7c7330dfbh   | 11      | logix/scalarops/true_g8u
0005de40h   | 21      | 7ff7c7330e10h : 7ff7c7330e1bh   | 11      | logix/scalarops/true_g8i
0005de60h   | 21      | 7ff7c7330e30h : 7ff7c7330e3bh   | 11      | logix/scalarops/true_g16u
0005de80h   | 21      | 7ff7c7330e50h : 7ff7c7330e5bh   | 11      | logix/scalarops/true_g16i
0005dea0h   | 21      | 7ff7c7330e70h : 7ff7c7330e7bh   | 11      | logix/scalarops/true_g32u
0005dec0h   | 21      | 7ff7c7330e90h : 7ff7c7330e9bh   | 11      | logix/scalarops/true_g32i
0005dee0h   | 21      | 7ff7c7330eb0h : 7ff7c7330ec0h   | 16      | logix/scalarops/true_g64u
0005df00h   | 16      | 7ff7c7330ed0h : 7ff7c7330ee0h   | 16      | logix/scalarops/true_g64i
0005df20h   | 16      | 7ff7c7330ef0h : 7ff7c7330efeh   | 14      | logix/scalarops/not_g8u
0005df40h   | 18      | 7ff7c7330f10h : 7ff7c7330f20h   | 16      | logix/scalarops/not_g8i
0005df60h   | 16      | 7ff7c7330f30h : 7ff7c7330f3eh   | 14      | logix/scalarops/not_g16u
0005df80h   | 18      | 7ff7c7330f50h : 7ff7c7330f60h   | 16      | logix/scalarops/not_g16i
0005dfa0h   | 16      | 7ff7c7330f70h : 7ff7c7330f7ah   | 10      | logix/scalarops/not_g32u
0005dfc0h   | 22      | 7ff7c7330f90h : 7ff7c7330f9ah   | 10      | logix/scalarops/not_g32i
0005dfe0h   | 22      | 7ff7c7330fb0h : 7ff7c7330fbch   | 12      | logix/scalarops/not_g64u
0005e000h   | 20      | 7ff7c7330fd0h : 7ff7c7330fdch   | 12      | logix/scalarops/not_g64i
0005e020h   | 20      | 7ff7c7330ff0h : 7ff7c7331001h   | 17      | logix/scalarops/xor1_g8u
0005e050h   | 31      | 7ff7c7331020h : 7ff7c733108dh   | 109     | logix/scalarops/xor1_g8i
0005e0d0h   | 19      | 7ff7c73310a0h : 7ff7c73310bbh   | 27      | logix/scalarops/xor1_g16u
0005e100h   | 21      | 7ff7c73310d0h : 7ff7c733113dh   | 109     | logix/scalarops/xor1_g16i
0005e180h   | 19      | 7ff7c7331150h : 7ff7c733115ah   | 10      | logix/scalarops/xor1_g32u
0005e1a0h   | 22      | 7ff7c7331170h : 7ff7c73311ddh   | 109     | logix/scalarops/xor1_g32i
0005e220h   | 19      | 7ff7c73311f0h : 7ff7c73311fch   | 12      | logix/scalarops/xor1_g64u
0005e240h   | 20      | 7ff7c7331210h : 7ff7c733127dh   | 109     | logix/scalarops/xor1_g64i
0005e2c0h   | 19      | 7ff7c7331290h : 7ff7c73312a2h   | 18      | logix/scalarops/promote_gbit
0005e2f0h   | 30      | 7ff7c73312c0h : 7ff7c73312d2h   | 18      | logix/scalarops/promote_gbit
0005e320h   | 30      | 7ff7c73312f0h : 7ff7c7331302h   | 18      | logix/scalarops/promote_gbit
0005e350h   | 30      | 7ff7c7331320h : 7ff7c7331332h   | 18      | logix/scalarops/promote_gbit
0005e380h   | 30      | 7ff7c7331350h : 7ff7c7331362h   | 18      | logix/scalarops/promote_gbit
0005e3b0h   | 30      | 7ff7c7331380h : 7ff7c7331392h   | 18      | logix/scalarops/promote_gbit
0005e3e0h   | 30      | 7ff7c73313b0h : 7ff7c73313c7h   | 23      | logix/scalarops/promote_gbit
0005e410h   | 25      | 7ff7c73313e0h : 7ff7c73313f7h   | 23      | logix/scalarops/promote_gbit
0005e440h   | 25      | 7ff7c7331410h : 7ff7c7331427h   | 23      | logix/scalarops/testc_g8u
0005e470h   | 25      | 7ff7c7331440h : 7ff7c7331458h   | 24      | logix/scalarops/testc_g8i
0005e4a0h   | 24      | 7ff7c7331470h : 7ff7c7331487h   | 23      | logix/scalarops/testc_g16u
0005e4d0h   | 25      | 7ff7c73314a0h : 7ff7c73314b8h   | 24      | logix/scalarops/testc_g16i
0005e500h   | 24      | 7ff7c73314d0h : 7ff7c73314e6h   | 22      | logix/scalarops/testc_g32u
0005e530h   | 26      | 7ff7c7331500h : 7ff7c7331516h   | 22      | logix/scalarops/testc_g32i
0005e560h   | 26      | 7ff7c7331530h : 7ff7c7331549h   | 25      | logix/scalarops/testc_g64u
0005e590h   | 23      | 7ff7c7331560h : 7ff7c7331579h   | 25      | logix/scalarops/testc_g64i
0005e5c0h   | 23      | 7ff7c7331590h : 7ff7c73315a1h   | 17      | logix/scalarops/and_g8u
0005e5f0h   | 31      | 7ff7c73315c0h : 7ff7c73315d4h   | 20      | logix/scalarops/and_g8i
0005e620h   | 28      | 7ff7c73315f0h : 7ff7c7331601h   | 17      | logix/scalarops/and_g16u
0005e650h   | 31      | 7ff7c7331620h : 7ff7c7331634h   | 20      | logix/scalarops/and_g16i
0005e680h   | 28      | 7ff7c7331650h : 7ff7c733165ah   | 10      | logix/scalarops/and_g32u
0005e6a0h   | 22      | 7ff7c7331670h : 7ff7c733167ah   | 10      | logix/scalarops/and_g32i
0005e6c0h   | 22      | 7ff7c7331690h : 7ff7c733169ch   | 12      | logix/scalarops/and_g64u
0005e6e0h   | 20      | 7ff7c73316b0h : 7ff7c73316bch   | 12      | logix/scalarops/and_g64i
0005e700h   | 20      | 7ff7c73316d0h : 7ff7c73316e3h   | 19      | logix/scalarops/nand_g8u
0005e730h   | 29      | 7ff7c7331700h : 7ff7c7331716h   | 22      | logix/scalarops/nand_g8i
0005e760h   | 26      | 7ff7c7331730h : 7ff7c7331743h   | 19      | logix/scalarops/nand_g16u
0005e790h   | 29      | 7ff7c7331760h : 7ff7c7331776h   | 22      | logix/scalarops/nand_g16i
0005e7c0h   | 26      | 7ff7c7331790h : 7ff7c733179ch   | 12      | logix/scalarops/nand_g32u
0005e7e0h   | 20      | 7ff7c73317b0h : 7ff7c73317bch   | 12      | logix/scalarops/nand_g32i
0005e800h   | 20      | 7ff7c73317d0h : 7ff7c73317dfh   | 15      | logix/scalarops/nand_g64u
0005e820h   | 17      | 7ff7c73317f0h : 7ff7c73317ffh   | 15      | logix/scalarops/nand_g64i
0005e840h   | 17      | 7ff7c7331810h : 7ff7c7331821h   | 17      | logix/scalarops/or_g8u
0005e870h   | 31      | 7ff7c7331840h : 7ff7c7331854h   | 20      | logix/scalarops/or_g8i
0005e8a0h   | 28      | 7ff7c7331870h : 7ff7c7331881h   | 17      | logix/scalarops/or_g16u
0005e8d0h   | 31      | 7ff7c73318a0h : 7ff7c73318b4h   | 20      | logix/scalarops/or_g16i
0005e900h   | 28      | 7ff7c73318d0h : 7ff7c73318dah   | 10      | logix/scalarops/or_g32u
0005e920h   | 22      | 7ff7c73318f0h : 7ff7c73318fah   | 10      | logix/scalarops/or_g32i
0005e940h   | 22      | 7ff7c7331910h : 7ff7c733191ch   | 12      | logix/scalarops/or_g64u
0005e960h   | 20      | 7ff7c7331930h : 7ff7c733193ch   | 12      | logix/scalarops/or_g64i
0005e980h   | 20      | 7ff7c7331950h : 7ff7c7331963h   | 19      | logix/scalarops/nor_g8u
0005e9b0h   | 29      | 7ff7c7331980h : 7ff7c7331996h   | 22      | logix/scalarops/nor_g8i
0005e9e0h   | 26      | 7ff7c73319b0h : 7ff7c73319c3h   | 19      | logix/scalarops/nor_g16u
0005ea10h   | 29      | 7ff7c73319e0h : 7ff7c73319f6h   | 22      | logix/scalarops/nor_g16i
0005ea40h   | 26      | 7ff7c7331a10h : 7ff7c7331a1ch   | 12      | logix/scalarops/nor_g32u
0005ea60h   | 20      | 7ff7c7331a30h : 7ff7c7331a3ch   | 12      | logix/scalarops/nor_g32i
0005ea80h   | 20      | 7ff7c7331a50h : 7ff7c7331a5fh   | 15      | logix/scalarops/nor_g64u
0005eaa0h   | 17      | 7ff7c7331a70h : 7ff7c7331a7fh   | 15      | logix/scalarops/nor_g64i
0005eac0h   | 17      | 7ff7c7331a90h : 7ff7c7331aa1h   | 17      | logix/scalarops/xor_g8u
0005eaf0h   | 31      | 7ff7c7331ac0h : 7ff7c7331ad4h   | 20      | logix/scalarops/xor_g8i
0005eb20h   | 28      | 7ff7c7331af0h : 7ff7c7331b01h   | 17      | logix/scalarops/xor_g16u
0005eb50h   | 31      | 7ff7c7331b20h : 7ff7c7331b34h   | 20      | logix/scalarops/xor_g16i
0005eb80h   | 28      | 7ff7c7331b50h : 7ff7c7331b5ah   | 10      | logix/scalarops/xor_g32u
0005eba0h   | 22      | 7ff7c7331b70h : 7ff7c7331b7ah   | 10      | logix/scalarops/xor_g32i
0005ebc0h   | 22      | 7ff7c7331b90h : 7ff7c7331b9ch   | 12      | logix/scalarops/xor_g64u
0005ebe0h   | 20      | 7ff7c7331bb0h : 7ff7c7331bbch   | 12      | logix/scalarops/xor_g64i
0005ec00h   | 20      | 7ff7c7331bd0h : 7ff7c7331be3h   | 19      | logix/scalarops/xnor_g8u
0005ec30h   | 29      | 7ff7c7331c00h : 7ff7c7331c16h   | 22      | logix/scalarops/xnor_g8i
0005ec60h   | 26      | 7ff7c7331c30h : 7ff7c7331c43h   | 19      | logix/scalarops/xnor_g16u
0005ec90h   | 29      | 7ff7c7331c60h : 7ff7c7331c76h   | 22      | logix/scalarops/xnor_g16i
0005ecc0h   | 26      | 7ff7c7331c90h : 7ff7c7331c9ch   | 12      | logix/scalarops/xnor_g32u
0005ece0h   | 20      | 7ff7c7331cb0h : 7ff7c7331cbch   | 12      | logix/scalarops/xnor_g32i
0005ed00h   | 20      | 7ff7c7331cd0h : 7ff7c7331cdfh   | 15      | logix/scalarops/xnor_g64u
0005ed20h   | 17      | 7ff7c7331cf0h : 7ff7c7331cffh   | 15      | logix/scalarops/xnor_g64i
0005ed40h   | 17      | 7ff7c7331d10h : 7ff7c7331d19h   | 9       | logix/scalarops/lproject_g8u
0005ed60h   | 23      | 7ff7c7331d30h : 7ff7c7331d3ah   | 10      | logix/scalarops/lproject_g8i
0005ed80h   | 22      | 7ff7c7331d50h : 7ff7c7331d59h   | 9       | logix/scalarops/lproject_g16u
0005eda0h   | 23      | 7ff7c7331d70h : 7ff7c7331d7ah   | 10      | logix/scalarops/lproject_g16i
0005edc0h   | 22      | 7ff7c7331d90h : 7ff7c7331d98h   | 8       | logix/scalarops/lproject_g32u
0005ede0h   | 24      | 7ff7c7331db0h : 7ff7c7331db8h   | 8       | logix/scalarops/lproject_g32i
0005ee00h   | 24      | 7ff7c7331dd0h : 7ff7c7331dd9h   | 9       | logix/scalarops/lproject_g64u
0005ee20h   | 23      | 7ff7c7331df0h : 7ff7c7331df9h   | 9       | logix/scalarops/lproject_g64i
0005ee40h   | 23      | 7ff7c7331e10h : 7ff7c7331e19h   | 9       | logix/scalarops/rproject_g8u
0005ee60h   | 23      | 7ff7c7331e30h : 7ff7c7331e3ah   | 10      | logix/scalarops/rproject_g8i
0005ee80h   | 22      | 7ff7c7331e50h : 7ff7c7331e59h   | 9       | logix/scalarops/rproject_g16u
0005eea0h   | 23      | 7ff7c7331e70h : 7ff7c7331e7ah   | 10      | logix/scalarops/rproject_g16i
0005eec0h   | 22      | 7ff7c7331e90h : 7ff7c7331e98h   | 8       | logix/scalarops/rproject_g32u
0005eee0h   | 24      | 7ff7c7331eb0h : 7ff7c7331eb8h   | 8       | logix/scalarops/rproject_g32i
0005ef00h   | 24      | 7ff7c7331ed0h : 7ff7c7331ed9h   | 9       | logix/scalarops/rproject_g64u
0005ef20h   | 23      | 7ff7c7331ef0h : 7ff7c7331ef9h   | 9       | logix/scalarops/rproject_g64i
0005ef40h   | 23      | 7ff7c7331f10h : 7ff7c7331f1eh   | 14      | logix/scalarops/lnot_g8u
0005ef60h   | 18      | 7ff7c7331f30h : 7ff7c7331f40h   | 16      | logix/scalarops/lnot_g8i
0005ef80h   | 16      | 7ff7c7331f50h : 7ff7c7331f5eh   | 14      | logix/scalarops/lnot_g16u
0005efa0h   | 18      | 7ff7c7331f70h : 7ff7c7331f80h   | 16      | logix/scalarops/lnot_g16i
0005efc0h   | 16      | 7ff7c7331f90h : 7ff7c7331f9ah   | 10      | logix/scalarops/lnot_g32u
0005efe0h   | 22      | 7ff7c7331fb0h : 7ff7c7331fbah   | 10      | logix/scalarops/lnot_g32i
0005f000h   | 22      | 7ff7c7331fd0h : 7ff7c7331fdch   | 12      | logix/scalarops/lnot_g64u
0005f020h   | 20      | 7ff7c7331ff0h : 7ff7c7331ffch   | 12      | logix/scalarops/lnot_g64i
0005f040h   | 20      | 7ff7c7332010h : 7ff7c733201eh   | 14      | logix/scalarops/rnot_g8u
0005f060h   | 18      | 7ff7c7332030h : 7ff7c7332040h   | 16      | logix/scalarops/rnot_g8i
0005f080h   | 16      | 7ff7c7332050h : 7ff7c733205eh   | 14      | logix/scalarops/rnot_g16u
0005f0a0h   | 18      | 7ff7c7332070h : 7ff7c7332080h   | 16      | logix/scalarops/rnot_g16i
0005f0c0h   | 16      | 7ff7c7332090h : 7ff7c733209ah   | 10      | logix/scalarops/rnot_g32u
0005f0e0h   | 22      | 7ff7c73320b0h : 7ff7c73320bah   | 10      | logix/scalarops/rnot_g32i
0005f100h   | 22      | 7ff7c73320d0h : 7ff7c73320dch   | 12      | logix/scalarops/rnot_g64u
0005f120h   | 20      | 7ff7c73320f0h : 7ff7c73320fch   | 12      | logix/scalarops/rnot_g64i
0005f140h   | 20      | 7ff7c7332110h : 7ff7c7332123h   | 19      | logix/scalarops/impl_g8u
0005f170h   | 29      | 7ff7c7332140h : 7ff7c7332156h   | 22      | logix/scalarops/impl_g8i
0005f1a0h   | 26      | 7ff7c7332170h : 7ff7c7332183h   | 19      | logix/scalarops/impl_g16u
0005f1d0h   | 29      | 7ff7c73321a0h : 7ff7c73321b6h   | 22      | logix/scalarops/impl_g16i
0005f200h   | 26      | 7ff7c73321d0h : 7ff7c73321dch   | 12      | logix/scalarops/impl_g32u
0005f220h   | 20      | 7ff7c73321f0h : 7ff7c73321fch   | 12      | logix/scalarops/impl_g32i
0005f240h   | 20      | 7ff7c7332210h : 7ff7c733221fh   | 15      | logix/scalarops/impl_g64u
0005f260h   | 17      | 7ff7c7332230h : 7ff7c733223fh   | 15      | logix/scalarops/impl_g64i
0005f280h   | 17      | 7ff7c7332250h : 7ff7c7332264h   | 20      | logix/scalarops/nonimpl_g8u
0005f2b0h   | 28      | 7ff7c7332280h : 7ff7c7332297h   | 23      | logix/scalarops/nonimpl_g8i
0005f2e0h   | 25      | 7ff7c73322b0h : 7ff7c73322c4h   | 20      | logix/scalarops/nonimpl_g16u
0005f310h   | 28      | 7ff7c73322e0h : 7ff7c73322f7h   | 23      | logix/scalarops/nonimpl_g16i
0005f340h   | 25      | 7ff7c7332310h : 7ff7c733231bh   | 11      | logix/scalarops/nonimpl_g32u
0005f360h   | 21      | 7ff7c7332330h : 7ff7c733233bh   | 11      | logix/scalarops/nonimpl_g32i
0005f380h   | 21      | 7ff7c7332350h : 7ff7c733235bh   | 11      | logix/scalarops/nonimpl_g64u
0005f3a0h   | 21      | 7ff7c7332370h : 7ff7c733237bh   | 11      | logix/scalarops/nonimpl_g64i
0005f3c0h   | 21      | 7ff7c7332390h : 7ff7c73323a3h   | 19      | logix/scalarops/cimpl_g8u
0005f3f0h   | 29      | 7ff7c73323c0h : 7ff7c73323d6h   | 22      | logix/scalarops/cimpl_g8i
0005f420h   | 26      | 7ff7c73323f0h : 7ff7c7332403h   | 19      | logix/scalarops/cimpl_g16u
0005f450h   | 29      | 7ff7c7332420h : 7ff7c7332436h   | 22      | logix/scalarops/cimpl_g16i
0005f480h   | 26      | 7ff7c7332450h : 7ff7c733245ch   | 12      | logix/scalarops/cimpl_g32u
0005f4a0h   | 20      | 7ff7c7332470h : 7ff7c733247ch   | 12      | logix/scalarops/cimpl_g32i
0005f4c0h   | 20      | 7ff7c7332490h : 7ff7c733249fh   | 15      | logix/scalarops/cimpl_g64u
0005f4e0h   | 17      | 7ff7c73324b0h : 7ff7c73324bfh   | 15      | logix/scalarops/cimpl_g64i
0005f500h   | 17      | 7ff7c73324d0h : 7ff7c73324e4h   | 20      | logix/scalarops/cnonimpl_g8u
0005f530h   | 28      | 7ff7c7332500h : 7ff7c7332517h   | 23      | logix/scalarops/cnonimpl_g8i
0005f560h   | 25      | 7ff7c7332530h : 7ff7c7332544h   | 20      | logix/scalarops/cnonimpl_g16u
0005f590h   | 28      | 7ff7c7332560h : 7ff7c7332577h   | 23      | logix/scalarops/cnonimpl_g16i
0005f5c0h   | 25      | 7ff7c7332590h : 7ff7c733259bh   | 11      | logix/scalarops/cnonimpl_g32u
0005f5e0h   | 21      | 7ff7c73325b0h : 7ff7c73325bbh   | 11      | logix/scalarops/cnonimpl_g32i
0005f600h   | 21      | 7ff7c73325d0h : 7ff7c73325dbh   | 11      | logix/scalarops/cnonimpl_g64u
0005f620h   | 21      | 7ff7c73325f0h : 7ff7c73325fbh   | 11      | logix/scalarops/cnonimpl_g64i
0005f640h   | 21      | 7ff7c7332610h : 7ff7c7332626h   | 22      | logix/scalarops/xornot_g8u
0005f670h   | 26      | 7ff7c7332640h : 7ff7c733265ah   | 26      | logix/scalarops/xornot_g8i
0005f6a0h   | 22      | 7ff7c7332670h : 7ff7c7332686h   | 22      | logix/scalarops/xornot_g16u
0005f6d0h   | 26      | 7ff7c73326a0h : 7ff7c73326bah   | 26      | logix/scalarops/xornot_g16i
0005f700h   | 22      | 7ff7c73326d0h : 7ff7c73326dch   | 12      | logix/scalarops/xornot_g32u
0005f720h   | 20      | 7ff7c73326f0h : 7ff7c73326fch   | 12      | logix/scalarops/xornot_g32i
0005f740h   | 20      | 7ff7c7332710h : 7ff7c733271fh   | 15      | logix/scalarops/xornot_g64u
0005f760h   | 17      | 7ff7c7332730h : 7ff7c733273fh   | 15      | logix/scalarops/xornot_g64i
0005f820h   | 177     | 7ff7c73327f0h : 7ff7c7332814h   | 36      | logix/scalarops/eq_g8u
0005f860h   | 28      | 7ff7c7332830h : 7ff7c7332857h   | 39      | logix/scalarops/eq_g8i
0005f8a0h   | 25      | 7ff7c7332870h : 7ff7c7332894h   | 36      | logix/scalarops/eq_g16u
0005f8e0h   | 28      | 7ff7c73328b0h : 7ff7c73328d7h   | 39      | logix/scalarops/eq_g16i
0005f920h   | 25      | 7ff7c73328f0h : 7ff7c733290bh   | 27      | logix/scalarops/eq_g32u
0005f950h   | 21      | 7ff7c7332920h : 7ff7c733293bh   | 27      | logix/scalarops/eq_g32i
0005f980h   | 21      | 7ff7c7332950h : 7ff7c7332971h   | 33      | logix/scalarops/eq_g64u
0005f9c0h   | 31      | 7ff7c7332990h : 7ff7c73329b1h   | 33      | logix/scalarops/eq_g64i
0005fa00h   | 31      | 7ff7c73329d0h : 7ff7c73329f4h   | 36      | logix/scalarops/neq_g8u
0005fa40h   | 28      | 7ff7c7332a10h : 7ff7c7332a37h   | 39      | logix/scalarops/neq_g8i
0005fa80h   | 25      | 7ff7c7332a50h : 7ff7c7332a74h   | 36      | logix/scalarops/neq_g16u
0005fac0h   | 28      | 7ff7c7332a90h : 7ff7c7332ab7h   | 39      | logix/scalarops/neq_g16i
0005fb00h   | 25      | 7ff7c7332ad0h : 7ff7c7332aebh   | 27      | logix/scalarops/neq_g32u
0005fb30h   | 21      | 7ff7c7332b00h : 7ff7c7332b1bh   | 27      | logix/scalarops/neq_g32i
0005fb60h   | 21      | 7ff7c7332b30h : 7ff7c7332b51h   | 33      | logix/scalarops/neq_g64u
0005fba0h   | 31      | 7ff7c7332b70h : 7ff7c7332b91h   | 33      | logix/scalarops/neq_g64i
0005fbe0h   | 31      | 7ff7c7332bb0h : 7ff7c7332bd1h   | 33      | logix/scalarops/lt_g8u
0005fc20h   | 31      | 7ff7c7332bf0h : 7ff7c7332c13h   | 35      | logix/scalarops/lt_g8i
0005fc60h   | 29      | 7ff7c7332c30h : 7ff7c7332c51h   | 33      | logix/scalarops/lt_g16u
0005fca0h   | 31      | 7ff7c7332c70h : 7ff7c7332c93h   | 35      | logix/scalarops/lt_g16i
0005fce0h   | 29      | 7ff7c7332cb0h : 7ff7c7332ccbh   | 27      | logix/scalarops/lt_g32u
0005fd10h   | 21      | 7ff7c7332ce0h : 7ff7c7332cfbh   | 27      | logix/scalarops/lt_g32i
0005fd40h   | 21      | 7ff7c7332d10h : 7ff7c7332d31h   | 33      | logix/scalarops/lt_g64u
0005fd80h   | 31      | 7ff7c7332d50h : 7ff7c7332d71h   | 33      | logix/scalarops/lt_g64i
0005fdc0h   | 31      | 7ff7c7332d90h : 7ff7c7332db1h   | 33      | logix/scalarops/lteq_g8u
0005fe00h   | 31      | 7ff7c7332dd0h : 7ff7c7332df3h   | 35      | logix/scalarops/lteq_g8i
0005fe40h   | 29      | 7ff7c7332e10h : 7ff7c7332e31h   | 33      | logix/scalarops/lteq_g16u
0005fe80h   | 31      | 7ff7c7332e50h : 7ff7c7332e73h   | 35      | logix/scalarops/lteq_g16i
0005fec0h   | 29      | 7ff7c7332e90h : 7ff7c7332eabh   | 27      | logix/scalarops/lteq_g32u
0005fef0h   | 21      | 7ff7c7332ec0h : 7ff7c7332edbh   | 27      | logix/scalarops/lteq_g32i
0005ff20h   | 21      | 7ff7c7332ef0h : 7ff7c7332f11h   | 33      | logix/scalarops/lteq_g64u
0005ff60h   | 31      | 7ff7c7332f30h : 7ff7c7332f51h   | 33      | logix/scalarops/lteq_g64i
0005ffa0h   | 31      | 7ff7c7332f70h : 7ff7c7332f91h   | 33      | logix/scalarops/gt_g8u
0005ffe0h   | 31      | 7ff7c7332fb0h : 7ff7c7332fd3h   | 35      | logix/scalarops/gt_g8i
00060020h   | 29      | 7ff7c7332ff0h : 7ff7c7333011h   | 33      | logix/scalarops/gt_g16u
00060060h   | 31      | 7ff7c7333030h : 7ff7c7333053h   | 35      | logix/scalarops/gt_g16i
