Size    | Uri
15      | asm://logix/scalar.ops?impl_g#impl_g64u_64u
22      | asm://logix/scalar.ops?impl_g#impl_g8i_8i
19      | asm://logix/scalar.ops?impl_g#impl_g8u_8u
16      | asm://logix/scalar.ops?inc_g#inc_g16i
14      | asm://logix/scalar.ops?inc_g#inc_g16u
10      | asm://logix/scalar.ops?inc_g#inc_g32i
10      | asm://logix/scalar.ops?inc_g#inc_g32u
12      | asm://logix/scalar.ops?inc_g#inc_g64i
12      | asm://logix/scalar.ops?inc_g#inc_g64u
16      | asm://logix/scalar.ops?inc_g#inc_g8i
14      | asm://logix/scalar.ops?inc_g#inc_g8u
10      | asm://logix/scalar.ops?left_g#left_g16i_16i
9       | asm://logix/scalar.ops?left_g#left_g16u_16u
8       | asm://logix/scalar.ops?left_g#left_g32i_32i
8       | asm://logix/scalar.ops?left_g#left_g32u_32u
9       | asm://logix/scalar.ops?left_g#left_g64i_64i
9       | asm://logix/scalar.ops?left_g#left_g64u_64u
10      | asm://logix/scalar.ops?left_g#left_g8i_8i
9       | asm://logix/scalar.ops?left_g#left_g8u_8u
16      | asm://logix/scalar.ops?lnot_g#lnot_g16i_16i
14      | asm://logix/scalar.ops?lnot_g#lnot_g16u_16u
10      | asm://logix/scalar.ops?lnot_g#lnot_g32i_32i
10      | asm://logix/scalar.ops?lnot_g#lnot_g32u_32u
12      | asm://logix/scalar.ops?lnot_g#lnot_g64i_64i
12      | asm://logix/scalar.ops?lnot_g#lnot_g64u_64u
16      | asm://logix/scalar.ops?lnot_g#lnot_g8i_8i
14      | asm://logix/scalar.ops?lnot_g#lnot_g8u_8u
35      | asm://logix/scalar.ops?lt_g#lt_g16i_16i
33      | asm://logix/scalar.ops?lt_g#lt_g16u_16u
27      | asm://logix/scalar.ops?lt_g#lt_g32i_32i
27      | asm://logix/scalar.ops?lt_g#lt_g32u_32u
33      | asm://logix/scalar.ops?lt_g#lt_g64i_64i
33      | asm://logix/scalar.ops?lt_g#lt_g64u_64u
35      | asm://logix/scalar.ops?lt_g#lt_g8i_8i
33      | asm://logix/scalar.ops?lt_g#lt_g8u_8u
35      | asm://logix/scalar.ops?lteq_g#lteq_g16i_16i
33      | asm://logix/scalar.ops?lteq_g#lteq_g16u_16u
27      | asm://logix/scalar.ops?lteq_g#lteq_g32i_32i
27      | asm://logix/scalar.ops?lteq_g#lteq_g32u_32u
33      | asm://logix/scalar.ops?lteq_g#lteq_g64i_64i
33      | asm://logix/scalar.ops?lteq_g#lteq_g64u_64u
35      | asm://logix/scalar.ops?lteq_g#lteq_g8i_8i
33      | asm://logix/scalar.ops?lteq_g#lteq_g8u_8u
21      | asm://logix/scalar.ops?mod_g#mod_g16i_16i
19      | asm://logix/scalar.ops?mod_g#mod_g16u_16u
17      | asm://logix/scalar.ops?mod_g#mod_g32i_32i
18      | asm://logix/scalar.ops?mod_g#mod_g32u_32u
20      | asm://logix/scalar.ops?mod_g#mod_g64i_64i
20      | asm://logix/scalar.ops?mod_g#mod_g64u_64u
21      | asm://logix/scalar.ops?mod_g#mod_g8i_8i
19      | asm://logix/scalar.ops?mod_g#mod_g8u_8u
22      | asm://logix/scalar.ops?nand_g#nand_g16i_16i
19      | asm://logix/scalar.ops?nand_g#nand_g16u_16u
12      | asm://logix/scalar.ops?nand_g#nand_g32i_32i
12      | asm://logix/scalar.ops?nand_g#nand_g32u_32u
15      | asm://logix/scalar.ops?nand_g#nand_g64i_64i
15      | asm://logix/scalar.ops?nand_g#nand_g64u_64u
22      | asm://logix/scalar.ops?nand_g#nand_g8i_8i
19      | asm://logix/scalar.ops?nand_g#nand_g8u_8u
16      | asm://logix/scalar.ops?negate_g#negate_g16i
16      | asm://logix/scalar.ops?negate_g#negate_g16u
10      | asm://logix/scalar.ops?negate_g#negate_g32i
12      | asm://logix/scalar.ops?negate_g#negate_g32u
12      | asm://logix/scalar.ops?negate_g#negate_g64i
15      | asm://logix/scalar.ops?negate_g#negate_g64u
16      | asm://logix/scalar.ops?negate_g#negate_g8i
16      | asm://logix/scalar.ops?negate_g#negate_g8u
39      | asm://logix/scalar.ops?neq_g#neq_g16i_16i
36      | asm://logix/scalar.ops?neq_g#neq_g16u_16u
27      | asm://logix/scalar.ops?neq_g#neq_g32i_32i
27      | asm://logix/scalar.ops?neq_g#neq_g32u_32u
33      | asm://logix/scalar.ops?neq_g#neq_g64i_64i
33      | asm://logix/scalar.ops?neq_g#neq_g64u_64u
39      | asm://logix/scalar.ops?neq_g#neq_g8i_8i
36      | asm://logix/scalar.ops?neq_g#neq_g8u_8u
23      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g16i_16i
20      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g16u_16u
11      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g32i_32i
11      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g32u_32u
11      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g64i_64i
11      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g64u_64u
23      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g8i_8i
20      | asm://logix/scalar.ops?nonimpl_g#nonimpl_g8u_8u
22      | asm://logix/scalar.ops?nor_g#nor_g16i_16i
19      | asm://logix/scalar.ops?nor_g#nor_g16u_16u
12      | asm://logix/scalar.ops?nor_g#nor_g32i_32i
12      | asm://logix/scalar.ops?nor_g#nor_g32u_32u
15      | asm://logix/scalar.ops?nor_g#nor_g64i_64i
15      | asm://logix/scalar.ops?nor_g#nor_g64u_64u
22      | asm://logix/scalar.ops?nor_g#nor_g8i_8i
19      | asm://logix/scalar.ops?nor_g#nor_g8u_8u
16      | asm://logix/scalar.ops?not_g#not_g16i
14      | asm://logix/scalar.ops?not_g#not_g16u
10      | asm://logix/scalar.ops?not_g#not_g32i
10      | asm://logix/scalar.ops?not_g#not_g32u
12      | asm://logix/scalar.ops?not_g#not_g64i
12      | asm://logix/scalar.ops?not_g#not_g64u
16      | asm://logix/scalar.ops?not_g#not_g8i
14      | asm://logix/scalar.ops?not_g#not_g8u
11      | asm://logix/scalar.ops?ones_g#ones_g
11      | asm://logix/scalar.ops?ones_g#ones_g
11      | asm://logix/scalar.ops?ones_g#ones_g
11      | asm://logix/scalar.ops?ones_g#ones_g
11      | asm://logix/scalar.ops?ones_g#ones_g
16      | asm://logix/scalar.ops?ones_g#ones_g
16      | asm://logix/scalar.ops?ones_g#ones_g
11      | asm://logix/scalar.ops?ones_g#ones_g
20      | asm://logix/scalar.ops?or_g#or_g16i_16i
17      | asm://logix/scalar.ops?or_g#or_g16u_16u
10      | asm://logix/scalar.ops?or_g#or_g32i_32i
10      | asm://logix/scalar.ops?or_g#or_g32u_32u
12      | asm://logix/scalar.ops?or_g#or_g64i_64i
12      | asm://logix/scalar.ops?or_g#or_g64u_64u
20      | asm://logix/scalar.ops?or_g#or_g8i_8i
17      | asm://logix/scalar.ops?or_g#or_g8u_8u
23      | asm://logix/scalar.ops?promote_g#promote_g1u
23      | asm://logix/scalar.ops?promote_g#promote_g1u
18      | asm://logix/scalar.ops?promote_g#promote_g1u
18      | asm://logix/scalar.ops?promote_g#promote_g1u
18      | asm://logix/scalar.ops?promote_g#promote_g1u
18      | asm://logix/scalar.ops?promote_g#promote_g1u
18      | asm://logix/scalar.ops?promote_g#promote_g1u
18      | asm://logix/scalar.ops?promote_g#promote_g1u
10      | asm://logix/scalar.ops?right_g#right_g16i_16i
9       | asm://logix/scalar.ops?right_g#right_g16u_16u
8       | asm://logix/scalar.ops?right_g#right_g32i_32i
8       | asm://logix/scalar.ops?right_g#right_g32u_32u
9       | asm://logix/scalar.ops?right_g#right_g64i_64i
9       | asm://logix/scalar.ops?right_g#right_g64u_64u
10      | asm://logix/scalar.ops?right_g#right_g8i_8i
9       | asm://logix/scalar.ops?right_g#right_g8u_8u
16      | asm://logix/scalar.ops?rnot_g#rnot_g16i_16i
14      | asm://logix/scalar.ops?rnot_g#rnot_g16u_16u
10      | asm://logix/scalar.ops?rnot_g#rnot_g32i_32i
10      | asm://logix/scalar.ops?rnot_g#rnot_g32u_32u
12      | asm://logix/scalar.ops?rnot_g#rnot_g64i_64i
12      | asm://logix/scalar.ops?rnot_g#rnot_g64u_64u
16      | asm://logix/scalar.ops?rnot_g#rnot_g8i_8i
14      | asm://logix/scalar.ops?rnot_g#rnot_g8u_8u
35      | asm://logix/scalar.ops?rotl_g#rotl_g16u_8u
13      | asm://logix/scalar.ops?rotl_g#rotl_g32u_8u
15      | asm://logix/scalar.ops?rotl_g#rotl_g64u_8u
35      | asm://logix/scalar.ops?rotl_g#rotl_g8u_8u
35      | asm://logix/scalar.ops?rotr_g#rotr_g16u_8u
13      | asm://logix/scalar.ops?rotr_g#rotr_g32u_8u
15      | asm://logix/scalar.ops?rotr_g#rotr_g64u_8u
35      | asm://logix/scalar.ops?rotr_g#rotr_g8u_8u
26      | asm://logix/scalar.ops?same_g#same_g16i_16i
23      | asm://logix/scalar.ops?same_g#same_g16u_16u
14      | asm://logix/scalar.ops?same_g#same_g32i_32i
14      | asm://logix/scalar.ops?same_g#same_g32u_32u
15      | asm://logix/scalar.ops?same_g#same_g64i_64i
15      | asm://logix/scalar.ops?same_g#same_g64u_64u
26      | asm://logix/scalar.ops?same_g#same_g8i_8i
23      | asm://logix/scalar.ops?same_g#same_g8u_8u
47      | asm://logix/scalar.ops?select_g#select_g16i_16i_16i
34      | asm://logix/scalar.ops?select_g#select_g16u_16u_16u
15      | asm://logix/scalar.ops?select_g#select_g32i_32i_32i
15      | asm://logix/scalar.ops?select_g#select_g32u_32u_32u
17      | asm://logix/scalar.ops?select_g#select_g64i_64i_64i
17      | asm://logix/scalar.ops?select_g#select_g64u_64u_64u
47      | asm://logix/scalar.ops?select_g#select_g8i_8i_8i
34      | asm://logix/scalar.ops?select_g#select_g8u_8u_8u
17      | asm://logix/scalar.ops?sll_g#sll_g16u_8u
13      | asm://logix/scalar.ops?sll_g#sll_g32u_8u
15      | asm://logix/scalar.ops?sll_g#sll_g64u_8u
17      | asm://logix/scalar.ops?sll_g#sll_g8u_8u
17      | asm://logix/scalar.ops?srl_g#srl_g16u_8u
13      | asm://logix/scalar.ops?srl_g#srl_g32u_8u
15      | asm://logix/scalar.ops?srl_g#srl_g64u_8u
17      | asm://logix/scalar.ops?srl_g#srl_g8u_8u
20      | asm://logix/scalar.ops?sub_g#sub_g16i_16i
17      | asm://logix/scalar.ops?sub_g#sub_g16u_16u
10      | asm://logix/scalar.ops?sub_g#sub_g32i_32i
10      | asm://logix/scalar.ops?sub_g#sub_g32u_32u
12      | asm://logix/scalar.ops?sub_g#sub_g64i_64i
12      | asm://logix/scalar.ops?sub_g#sub_g64u_64u
20      | asm://logix/scalar.ops?sub_g#sub_g8i_8i
17      | asm://logix/scalar.ops?sub_g#sub_g8u_8u
24      | asm://logix/scalar.ops?testc_g#testc_g16i
23      | asm://logix/scalar.ops?testc_g#testc_g16u
22      | asm://logix/scalar.ops?testc_g#testc_g32i
22      | asm://logix/scalar.ops?testc_g#testc_g32u
25      | asm://logix/scalar.ops?testc_g#testc_g64i
25      | asm://logix/scalar.ops?testc_g#testc_g64u
24      | asm://logix/scalar.ops?testc_g#testc_g8i
23      | asm://logix/scalar.ops?testc_g#testc_g8u
16      | asm://logix/scalar.ops?true_g#true_g
16      | asm://logix/scalar.ops?true_g#true_g
11      | asm://logix/scalar.ops?true_g#true_g
11      | asm://logix/scalar.ops?true_g#true_g
11      | asm://logix/scalar.ops?true_g#true_g
11      | asm://logix/scalar.ops?true_g#true_g
11      | asm://logix/scalar.ops?true_g#true_g
11      | asm://logix/scalar.ops?true_g#true_g
11      | asm://logix/scalar.ops?true_g#true_g16i
11      | asm://logix/scalar.ops?true_g#true_g16i_16i
11      | asm://logix/scalar.ops?true_g#true_g16i_16i_16i
11      | asm://logix/scalar.ops?true_g#true_g16u
11      | asm://logix/scalar.ops?true_g#true_g16u_16u
11      | asm://logix/scalar.ops?true_g#true_g16u_16u_16u
11      | asm://logix/scalar.ops?true_g#true_g32i
11      | asm://logix/scalar.ops?true_g#true_g32i_32i
11      | asm://logix/scalar.ops?true_g#true_g32i_32i_32i
11      | asm://logix/scalar.ops?true_g#true_g32u
11      | asm://logix/scalar.ops?true_g#true_g32u_32u
11      | asm://logix/scalar.ops?true_g#true_g32u_32u_32u
16      | asm://logix/scalar.ops?true_g#true_g64i
16      | asm://logix/scalar.ops?true_g#true_g64i_64i
16      | asm://logix/scalar.ops?true_g#true_g64i_64i_64i
16      | asm://logix/scalar.ops?true_g#true_g64u
16      | asm://logix/scalar.ops?true_g#true_g64u_64u
16      | asm://logix/scalar.ops?true_g#true_g64u_64u_64u
11      | asm://logix/scalar.ops?true_g#true_g8i
11      | asm://logix/scalar.ops?true_g#true_g8i_8i
11      | asm://logix/scalar.ops?true_g#true_g8i_8i_8i
11      | asm://logix/scalar.ops?true_g#true_g8u
11      | asm://logix/scalar.ops?true_g#true_g8u_8u
11      | asm://logix/scalar.ops?true_g#true_g8u_8u_8u
22      | asm://logix/scalar.ops?xnor_g#xnor_g16i_16i
19      | asm://logix/scalar.ops?xnor_g#xnor_g16u_16u
12      | asm://logix/scalar.ops?xnor_g#xnor_g32i_32i
12      | asm://logix/scalar.ops?xnor_g#xnor_g32u_32u
15      | asm://logix/scalar.ops?xnor_g#xnor_g64i_64i
15      | asm://logix/scalar.ops?xnor_g#xnor_g64u_64u
22      | asm://logix/scalar.ops?xnor_g#xnor_g8i_8i
19      | asm://logix/scalar.ops?xnor_g#xnor_g8u_8u
20      | asm://logix/scalar.ops?xor_g#xor_g16i_16i
17      | asm://logix/scalar.ops?xor_g#xor_g16u_16u
10      | asm://logix/scalar.ops?xor_g#xor_g32i_32i
10      | asm://logix/scalar.ops?xor_g#xor_g32u_32u
12      | asm://logix/scalar.ops?xor_g#xor_g64i_64i
12      | asm://logix/scalar.ops?xor_g#xor_g64u_64u
20      | asm://logix/scalar.ops?xor_g#xor_g8i_8i
17      | asm://logix/scalar.ops?xor_g#xor_g8u_8u
27      | asm://logix/scalar.ops?xor1_g#xor1_g16u
10      | asm://logix/scalar.ops?xor1_g#xor1_g32u
12      | asm://logix/scalar.ops?xor1_g#xor1_g64u
17      | asm://logix/scalar.ops?xor1_g#xor1_g8u
26      | asm://logix/scalar.ops?xornot_g#xornot_g16i_16i
22      | asm://logix/scalar.ops?xornot_g#xornot_g16u_16u
12      | asm://logix/scalar.ops?xornot_g#xornot_g32i_32i
12      | asm://logix/scalar.ops?xornot_g#xornot_g32u_32u
15      | asm://logix/scalar.ops?xornot_g#xornot_g64i_64i
15      | asm://logix/scalar.ops?xornot_g#xornot_g64u_64u
26      | asm://logix/scalar.ops?xornot_g#xornot_g8i_8i
22      | asm://logix/scalar.ops?xornot_g#xornot_g8u_8u
264     | asm://logix/vector.api?eval_g#eval_g8u_v128x16i
595     | asm://logix/vector.api?eval_g#eval_g8u_v128x16i_v128x16i
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x16i_v128x16i
261     | asm://logix/vector.api?eval_g#eval_g8u_v128x16i_v128x16i
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x16i_v128x16i_v128x16i
264     | asm://logix/vector.api?eval_g#eval_g8u_v128x16u
595     | asm://logix/vector.api?eval_g#eval_g8u_v128x16u_v128x16u
321     | asm://logix/vector.api?eval_g#eval_g8u_v128x16u_v128x16u
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x16u_v128x16u
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x16u_v128x16u_v128x16u
206     | asm://logix/vector.api?eval_g#eval_g8u_v128x32f_v128x32f
343     | asm://logix/vector.api?eval_g#eval_g8u_v128x32f_v128x32f
264     | asm://logix/vector.api?eval_g#eval_g8u_v128x32i
261     | asm://logix/vector.api?eval_g#eval_g8u_v128x32i_v128x32i
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x32i_v128x32i
595     | asm://logix/vector.api?eval_g#eval_g8u_v128x32i_v128x32i
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x32i_v128x32i_v128x32i
264     | asm://logix/vector.api?eval_g#eval_g8u_v128x32u
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x32u_v128x32u
321     | asm://logix/vector.api?eval_g#eval_g8u_v128x32u_v128x32u
595     | asm://logix/vector.api?eval_g#eval_g8u_v128x32u_v128x32u
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x32u_v128x32u_v128x32u
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x64f_v128x64f
343     | asm://logix/vector.api?eval_g#eval_g8u_v128x64f_v128x64f
265     | asm://logix/vector.api?eval_g#eval_g8u_v128x64i
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x64i_v128x64i
596     | asm://logix/vector.api?eval_g#eval_g8u_v128x64i_v128x64i
331     | asm://logix/vector.api?eval_g#eval_g8u_v128x64i_v128x64i
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x64i_v128x64i_v128x64i
265     | asm://logix/vector.api?eval_g#eval_g8u_v128x64u
86      | asm://logix/vector.api?eval_g#eval_g8u_v128x64u_v128x64u
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x64u_v128x64u
596     | asm://logix/vector.api?eval_g#eval_g8u_v128x64u_v128x64u
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x64u_v128x64u_v128x64u
264     | asm://logix/vector.api?eval_g#eval_g8u_v128x8i
595     | asm://logix/vector.api?eval_g#eval_g8u_v128x8i_v128x8i
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x8i_v128x8i
261     | asm://logix/vector.api?eval_g#eval_g8u_v128x8i_v128x8i
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x8i_v128x8i_v128x8i
264     | asm://logix/vector.api?eval_g#eval_g8u_v128x8u
321     | asm://logix/vector.api?eval_g#eval_g8u_v128x8u_v128x8u
595     | asm://logix/vector.api?eval_g#eval_g8u_v128x8u_v128x8u
211     | asm://logix/vector.api?eval_g#eval_g8u_v128x8u_v128x8u
87      | asm://logix/vector.api?eval_g#eval_g8u_v128x8u_v128x8u_v128x8u
280     | asm://logix/vector.api?eval_g#eval_g8u_v256x16i
598     | asm://logix/vector.api?eval_g#eval_g8u_v256x16i_v256x16i
270     | asm://logix/vector.api?eval_g#eval_g8u_v256x16i_v256x16i
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x16i_v256x16i
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x16i_v256x16i_v256x16i
280     | asm://logix/vector.api?eval_g#eval_g8u_v256x16u
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x16u_v256x16u
330     | asm://logix/vector.api?eval_g#eval_g8u_v256x16u_v256x16u
598     | asm://logix/vector.api?eval_g#eval_g8u_v256x16u_v256x16u
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x16u_v256x16u_v256x16u
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x32f_v256x32f
280     | asm://logix/vector.api?eval_g#eval_g8u_v256x32i
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x32i_v256x32i
270     | asm://logix/vector.api?eval_g#eval_g8u_v256x32i_v256x32i
598     | asm://logix/vector.api?eval_g#eval_g8u_v256x32i_v256x32i
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x32i_v256x32i_v256x32i
280     | asm://logix/vector.api?eval_g#eval_g8u_v256x32u
330     | asm://logix/vector.api?eval_g#eval_g8u_v256x32u_v256x32u
598     | asm://logix/vector.api?eval_g#eval_g8u_v256x32u_v256x32u
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x32u_v256x32u
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x32u_v256x32u_v256x32u
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x64f_v256x64f
282     | asm://logix/vector.api?eval_g#eval_g8u_v256x64i
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x64i_v256x64i
273     | asm://logix/vector.api?eval_g#eval_g8u_v256x64i_v256x64i
606     | asm://logix/vector.api?eval_g#eval_g8u_v256x64i_v256x64i
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x64i_v256x64i_v256x64i
282     | asm://logix/vector.api?eval_g#eval_g8u_v256x64u
86      | asm://logix/vector.api?eval_g#eval_g8u_v256x64u_v256x64u
606     | asm://logix/vector.api?eval_g#eval_g8u_v256x64u_v256x64u
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x64u_v256x64u
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x64u_v256x64u_v256x64u
280     | asm://logix/vector.api?eval_g#eval_g8u_v256x8i
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x8i_v256x8i
270     | asm://logix/vector.api?eval_g#eval_g8u_v256x8i_v256x8i
598     | asm://logix/vector.api?eval_g#eval_g8u_v256x8i_v256x8i
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x8i_v256x8i_v256x8i
280     | asm://logix/vector.api?eval_g#eval_g8u_v256x8u
330     | asm://logix/vector.api?eval_g#eval_g8u_v256x8u_v256x8u
217     | asm://logix/vector.api?eval_g#eval_g8u_v256x8u_v256x8u
598     | asm://logix/vector.api?eval_g#eval_g8u_v256x8u_v256x8u
87      | asm://logix/vector.api?eval_g#eval_g8u_v256x8u_v256x8u_v256x8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn128_8u
60      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
74      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn128_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn128_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn128_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn128_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn128_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
202     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
938     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
122     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1751    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1751    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1751    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1751    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1751    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1751    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1258    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
1056    | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
96      | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
125     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
119     | asm://logix/vector.api?lookup_g#lookup_gn256_8u
26      | asm://logix/vector.ops?add_g#add_gv128x16i_v128x16i
26      | asm://logix/vector.ops?add_g#add_gv128x16u_v128x16u
26      | asm://logix/vector.ops?add_g#add_gv128x32i_v128x32i
26      | asm://logix/vector.ops?add_g#add_gv128x32u_v128x32u
26      | asm://logix/vector.ops?add_g#add_gv128x64i_v128x64i
26      | asm://logix/vector.ops?add_g#add_gv128x64u_v128x64u
26      | asm://logix/vector.ops?add_g#add_gv128x8i_v128x8i
26      | asm://logix/vector.ops?add_g#add_gv128x8u_v128x8u
29      | asm://logix/vector.ops?add_g#add_gv256x16i_v256x16i
29      | asm://logix/vector.ops?add_g#add_gv256x16u_v256x16u
29      | asm://logix/vector.ops?add_g#add_gv256x32i_v256x32i
29      | asm://logix/vector.ops?add_g#add_gv256x32u_v256x32u
29      | asm://logix/vector.ops?add_g#add_gv256x64i_v256x64i
29      | asm://logix/vector.ops?add_g#add_gv256x64u_v256x64u
29      | asm://logix/vector.ops?add_g#add_gv256x8i_v256x8i
29      | asm://logix/vector.ops?add_g#add_gv256x8u_v256x8u
26      | asm://logix/vector.ops?and_g#and_gv128x16i_v128x16i
26      | asm://logix/vector.ops?and_g#and_gv128x16u_v128x16u
26      | asm://logix/vector.ops?and_g#and_gv128x32i_v128x32i
26      | asm://logix/vector.ops?and_g#and_gv128x32u_v128x32u
26      | asm://logix/vector.ops?and_g#and_gv128x64i_v128x64i
26      | asm://logix/vector.ops?and_g#and_gv128x64u_v128x64u
26      | asm://logix/vector.ops?and_g#and_gv128x8i_v128x8i
26      | asm://logix/vector.ops?and_g#and_gv128x8u_v128x8u
29      | asm://logix/vector.ops?and_g#and_gv256x16i_v256x16i
29      | asm://logix/vector.ops?and_g#and_gv256x16u_v256x16u
29      | asm://logix/vector.ops?and_g#and_gv256x32i_v256x32i
29      | asm://logix/vector.ops?and_g#and_gv256x32u_v256x32u
29      | asm://logix/vector.ops?and_g#and_gv256x64i_v256x64i
