TermCode            | Size    | Uri
CTC_RET_Zx3         | 13      | asm://gmath/gmath?sar_g#sar_g[32u](32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?sar_g#sar_g[64i](64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?sar_g#sar_g[64u](64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?sar_g#sar_g[8i](8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sar_g#sar_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 47      | asm://gmath/gmath?select_g#select_g[16i](16i,16i,16i)
CTC_RET_Zx3         | 34      | asm://gmath/gmath?select_g#select_g[16u](16u,16u,16u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?select_g#select_g[32i](32i,32i,32i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?select_g#select_g[32u](32u,32u,32u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?select_g#select_g[64i](64i,64i,64i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?select_g#select_g[64u](64u,64u,64u)
CTC_RET_ZED_SBB     | 47      | asm://gmath/gmath?select_g#select_g[8i](8i,8i,8i)
CTC_RET_Zx3         | 34      | asm://gmath/gmath?select_g#select_g[8u](8u,8u,8u)
CTC_RET_SBB         | 24      | asm://gmath/gmath?signum_g#signum_g[16i](16i)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?signum_g#signum_g[16u](16u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?signum_g#signum_g[32i](32i)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?signum_g#signum_g[32u](32u)
CTC_RET_ZED_SBB     | 27      | asm://gmath/gmath?signum_g#signum_g[64i](64i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?signum_g#signum_g[64u](64u)
CTC_RET_SBB         | 24      | asm://gmath/gmath?signum_g#signum_g[8i](8i)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?signum_g#signum_g[8u](8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?sll_g#sll_g[16i](16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sll_g#sll_g[16u](16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?sll_g#sll_g[32i](32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?sll_g#sll_g[32u](32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?sll_g#sll_g[64i](64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?sll_g#sll_g[64u](64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?sll_g#sll_g[8i](8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sll_g#sll_g[8u](8u,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?square_g#square_g[16i](16i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?square_g#square_g[16u](16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?square_g#square_g[32i](32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?square_g#square_g[32u](32u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?square_g#square_g[64i](64i)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?square_g#square_g[64u](64u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?square_g#square_g[8i](8i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?square_g#square_g[8u](8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?srl_g#srl_g[16i](16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?srl_g#srl_g[16u](16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?srl_g#srl_g[32i](32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?srl_g#srl_g[32u](32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?srl_g#srl_g[64i](64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?srl_g#srl_g[64u](64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?srl_g#srl_g[8i](8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?srl_g#srl_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 63      | asm://gmath/gmath?steps_g#steps_g[16i](16i,16i,32i,16i~ref)
CTC_RET_Zx3         | 61      | asm://gmath/gmath?steps_g#steps_g[16u](16u,16u,32i,16u~ref)
CTC_RET_SBB         | 40      | asm://gmath/gmath?steps_g#steps_g[32i](32i,32i,32i,32i~ref)
CTC_RET_SBB         | 40      | asm://gmath/gmath?steps_g#steps_g[32u](32u,32u,32i,32u~ref)
CTC_RET_SBB         | 40      | asm://gmath/gmath?steps_g#steps_g[64i](64i,64i,32i,64i~ref)
CTC_RET_SBB         | 40      | asm://gmath/gmath?steps_g#steps_g[64u](64u,64u,32i,64u~ref)
CTC_RET_Zx3         | 61      | asm://gmath/gmath?steps_g#steps_g[8i](8i,8i,32i,8i~ref)
CTC_RET_ZED_SBB     | 59      | asm://gmath/gmath?steps_g#steps_g[8u](8u,8u,32i,8u~ref)
CTC_RET_SBB         | 20      | asm://gmath/gmath?sub_g#sub_g[16i](16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sub_g#sub_g[16u](16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?sub_g#sub_g[32i](32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?sub_g#sub_g[32u](32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?sub_g#sub_g[64i](64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?sub_g#sub_g[64u](64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?sub_g#sub_g[8i](8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sub_g#sub_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16i]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16i](16i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16i](16i,16i,16i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16u](16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16u](16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[16u](16u,16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32i]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32i](32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32i](32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32i](32i,32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32u](32u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[32u](32u,32u,32u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64i]()
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64i](64i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64i](64i,64i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64i](64i,64i,64i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64u]()
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64u](64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64u](64u,64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?true_g#true_g[64u](64u,64u,64u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8i]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8i](8i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8i](8i,8i,8i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8u](8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?true_g#true_g[8u](8u,8u,8u)
CTC_RET_Zx3         | 45      | asm://gmath/gmath?within_g#within_g[16i](16i,16i,16i)
CTC_RET_ZED_SBB     | 43      | asm://gmath/gmath?within_g#within_g[16u](16u,16u,16u)
CTC_RET_Zx3         | 34      | asm://gmath/gmath?within_g#within_g[32i](32i,32i,32i)
CTC_RET_SBB         | 32      | asm://gmath/gmath?within_g#within_g[32u](32u,32u,32u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?within_g#within_g[64i](64i,64i,64i)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?within_g#within_g[64u](64u,64u,64u)
CTC_RET_Zx3         | 45      | asm://gmath/gmath?within_g#within_g[8i](8i,8i,8i)
CTC_RET_ZED_SBB     | 43      | asm://gmath/gmath?within_g#within_g[8u](8u,8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?xnor_g#xnor_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?xnor_g#xnor_g[16u](16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?xnor_g#xnor_g[32i](32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?xnor_g#xnor_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?xnor_g#xnor_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?xnor_g#xnor_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?xnor_g#xnor_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?xnor_g#xnor_g[8u](8u,8u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?xor_g#xor_g[16i](16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?xor_g#xor_g[16u](16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?xor_g#xor_g[32i](32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?xor_g#xor_g[32u](32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?xor_g#xor_g[64i](64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?xor_g#xor_g[64u](64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?xor_g#xor_g[8i](8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?xor_g#xor_g[8u](8u,8u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?xornot_g#xornot_g[16i](16i,16i)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?xornot_g#xornot_g[16u](16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?xornot_g#xornot_g[32i](32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?xornot_g#xornot_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?xornot_g#xornot_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?xornot_g#xornot_g[64u](64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?xornot_g#xornot_g[8i](8i,8i)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?xornot_g#xornot_g[8u](8u,8u)
CTC_RET_SBB         | 48      | asm://gmath/gmath?xors_g#xors_g[16i](16i,8u)
CTC_RET_SBB         | 40      | asm://gmath/gmath?xors_g#xors_g[16u](16u,8u)
CTC_RET_SBB         | 36      | asm://gmath/gmath?xors_g#xors_g[32i](32i,8u)
CTC_RET_SBB         | 36      | asm://gmath/gmath?xors_g#xors_g[32u](32u,8u)
CTC_RET_Zx3         | 37      | asm://gmath/gmath?xors_g#xors_g[64i](64i,8u)
CTC_RET_Zx3         | 37      | asm://gmath/gmath?xors_g#xors_g[64u](64u,8u)
CTC_RET_SBB         | 48      | asm://gmath/gmath?xors_g#xors_g[8i](8i,8u)
CTC_RET_SBB         | 40      | asm://gmath/gmath?xors_g#xors_g[8u](8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?xorsl_g#xorsl_g[16u](16u,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?xorsl_g#xorsl_g[32u](32u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?xorsl_g#xorsl_g[64u](64u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?xorsl_g#xorsl_g[8u](8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?xorsr_g#xorsr_g[16u](16u,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?xorsr_g#xorsr_g[32u](32u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?xorsr_g#xorsr_g[64u](64u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?xorsr_g#xorsr_g[8u](8u,8u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[16i](16i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[16u](16u)
CTC_RET_INTR        | 10      | asm://gmath/gmath?zero_g#zero_g[32f](32f)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[32i](32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[32u](32u)
CTC_RET_INTR        | 10      | asm://gmath/gmath?zero_g#zero_g[64f](64f)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[64i](64i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[64u](64u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[8i](8i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?zero_g#zero_g[8u](8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?abs#abs_(16i)
CTC_RET_SBB         | 16      | asm://gmath/math?abs#abs_(32i)
CTC_RET_SBB         | 20      | asm://gmath/math?abs#abs_(64i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?abs#abs_(8i)
CTC_RET_SBB         | 20      | asm://gmath/math?add#add_(16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?add#add_(16u,16u)
CTC_RET_Zx3         | 9       | asm://gmath/math?add#add_(32i,32i)
CTC_RET_Zx3         | 9       | asm://gmath/math?add#add_(32u,32u)
CTC_RET_Zx3         | 10      | asm://gmath/math?add#add_(64i,64i)
CTC_RET_Zx3         | 10      | asm://gmath/math?add#add_(64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/math?add#add_(8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/math?add#add_(8u,8u)
CTC_RET_SBB         | 20      | asm://gmath/math?and#and_(16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?and#and_(16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/math?and#and_(32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/math?and#and_(32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/math?and#and_(64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/math?and#and_(64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/math?and#and_(8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/math?and#and_(8u,8u)
CTC_RET_Zx3         | 25      | asm://gmath/math?avgi#avgi_(16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/math?avgi#avgi_(32u,32u)
CTC_RET_Zx3         | 21      | asm://gmath/math?avgi#avgi_(64u,64u)
CTC_RET_Zx3         | 25      | asm://gmath/math?avgi#avgi_(8u,8u)
CTC_RET_Zx3         | 25      | asm://gmath/math?avgz#avgz_(16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/math?avgz#avgz_(32u,32u)
CTC_RET_Zx3         | 21      | asm://gmath/math?avgz#avgz_(64u,64u)
CTC_RET_Zx3         | 25      | asm://gmath/math?avgz#avgz_(8u,8u)
CTC_RET_Zx3         | 41      | asm://gmath/math?between#between_(16i,16i,16i)
CTC_RET_Zx3         | 38      | asm://gmath/math?between#between_(16u,16u,16u)
CTC_RET_Zx3         | 26      | asm://gmath/math?between#between_(32i,32i,32i)
CTC_RET_Zx3         | 26      | asm://gmath/math?between#between_(32u,32u,32u)
CTC_RET_ZED_SBB     | 27      | asm://gmath/math?between#between_(64i,64i,64i)
CTC_RET_ZED_SBB     | 27      | asm://gmath/math?between#between_(64u,64u,64u)
CTC_RET_Zx3         | 41      | asm://gmath/math?between#between_(8i,8i,8i)
CTC_RET_Zx3         | 38      | asm://gmath/math?between#between_(8u,8u,8u)
CTC_RET_SBB         | 36      | asm://gmath/math?blend#blend_(16i,16i,16i)
CTC_RET_ZED_SBB     | 31      | asm://gmath/math?blend#blend_(16u,16u,16u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?blend#blend_(32i,32i,32i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?blend#blend_(32u,32u,32u)
CTC_RET_Zx3         | 18      | asm://gmath/math?blend#blend_(64i,64i,64i)
CTC_RET_Zx3         | 18      | asm://gmath/math?blend#blend_(64u,64u,64u)
CTC_RET_SBB         | 36      | asm://gmath/math?blend#blend_(8i,8i,8i)
CTC_RET_ZED_SBB     | 31      | asm://gmath/math?blend#blend_(8u,8u,8u)
CTC_RET_Zx3         | 26      | asm://gmath/math?cimpl#cimpl_(16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?cimpl#cimpl_(16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/math?cimpl#cimpl_(32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/math?cimpl#cimpl_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?cimpl#cimpl_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?cimpl#cimpl_(64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/math?cimpl#cimpl_(8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?cimpl#cimpl_(8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?clamp#clamp_(16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?clamp#clamp_(16u,16u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?clamp#clamp_(32i,32i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?clamp#clamp_(32u,32u)
CTC_RET_Zx3         | 18      | asm://gmath/math?clamp#clamp_(64i,64i)
CTC_RET_Zx3         | 18      | asm://gmath/math?clamp#clamp_(64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/math?clamp#clamp_(8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?clamp#clamp_(8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?cnonimpl#cnonimpl_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?cnonimpl#cnonimpl_(16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?cnonimpl#cnonimpl_(32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?cnonimpl#cnonimpl_(32u,32u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?cnonimpl#cnonimpl_(64i,64i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?cnonimpl#cnonimpl_(64u,64u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?cnonimpl#cnonimpl_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?cnonimpl#cnonimpl_(8u,8u)
CTC_RET_SBB         | 20      | asm://gmath/math?dec#dec_(16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?dec#dec_(16u)
CTC_RET_Zx3         | 9       | asm://gmath/math?dec#dec_(32i)
CTC_RET_Zx3         | 9       | asm://gmath/math?dec#dec_(32u)
CTC_RET_Zx3         | 10      | asm://gmath/math?dec#dec_(64i)
CTC_RET_Zx3         | 10      | asm://gmath/math?dec#dec_(64u)
CTC_RET_SBB         | 20      | asm://gmath/math?dec#dec_(8i)
CTC_RET_Zx3         | 17      | asm://gmath/math?dec#dec_(8u)
CTC_RET_Zx3         | 29      | asm://gmath/math?dist#dist_(16i,16i)
CTC_RET_ZED_SBB     | 27      | asm://gmath/math?dist#dist_(16u,16u)
CTC_RET_Zx3         | 21      | asm://gmath/math?dist#dist_(32i,32i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?dist#dist_(32u,32u)
CTC_RET_SBB         | 24      | asm://gmath/math?dist#dist_(64i,64i)
CTC_RET_SBB         | 24      | asm://gmath/math?dist#dist_(64u,64u)
CTC_RET_Zx3         | 29      | asm://gmath/math?dist#dist_(8i,8i)
CTC_RET_ZED_SBB     | 27      | asm://gmath/math?dist#dist_(8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?div#div_(16i,16i)
CTC_RET_Zx3         | 18      | asm://gmath/math?div#div_(16u,16u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?div#div_(32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/math?div#div_(32u,32u)
CTC_RET_Zx3         | 17      | asm://gmath/math?div#div_(64i,64i)
CTC_RET_Zx3         | 17      | asm://gmath/math?div#div_(64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/math?div#div_(8i,8i)
CTC_RET_Zx3         | 18      | asm://gmath/math?div#div_(8u,8u)
CTC_RET_Zx3         | 25      | asm://gmath/math?divides#divides_(16i,16i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?divides#divides_(16u,16u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?divides#divides_(32i,32i)
CTC_RET_SBB         | 20      | asm://gmath/math?divides#divides_(32u,32u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?divides#divides_(64i,64i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?divides#divides_(64u,64u)
CTC_RET_Zx3         | 25      | asm://gmath/math?divides#divides_(8i,8i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?divides#divides_(8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/math?eq#eq_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?eq#eq_(16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/math?eq#eq_(32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?eq#eq_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?eq#eq_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?eq#eq_(64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/math?eq#eq_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?eq#eq_(8u,8u)
CTC_RET_ZED_SBB     | 27      | asm://gmath/math?fma#fma_(16i,16i,16i)
CTC_RET_SBB         | 24      | asm://gmath/math?fma#fma_(16u,16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/math?fma#fma_(32i,32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?fma#fma_(32u,32u,32u)
CTC_RET_SBB         | 16      | asm://gmath/math?fma#fma_(64i,64i,64i)
CTC_RET_SBB         | 16      | asm://gmath/math?fma#fma_(64u,64u,64u)
CTC_RET_ZED_SBB     | 27      | asm://gmath/math?fma#fma_(8i,8i,8i)
CTC_RET_SBB         | 24      | asm://gmath/math?fma#fma_(8u,8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/math?gt#gt_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?gt#gt_(16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/math?gt#gt_(32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?gt#gt_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?gt#gt_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?gt#gt_(64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/math?gt#gt_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?gt#gt_(8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/math?gteq#gteq_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?gteq#gteq_(16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/math?gteq#gteq_(32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?gteq#gteq_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?gteq#gteq_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?gteq#gteq_(64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/math?gteq#gteq_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?gteq#gteq_(8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/math?impl#impl_(16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?impl#impl_(16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/math?impl#impl_(32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/math?impl#impl_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?impl#impl_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?impl#impl_(64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/math?impl#impl_(8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?impl#impl_(8u,8u)
CTC_RET_SBB         | 20      | asm://gmath/math?inc#inc_(16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?inc#inc_(16u)
CTC_RET_Zx3         | 9       | asm://gmath/math?inc#inc_(32i)
CTC_RET_Zx3         | 9       | asm://gmath/math?inc#inc_(32u)
CTC_RET_Zx3         | 10      | asm://gmath/math?inc#inc_(64i)
CTC_RET_Zx3         | 10      | asm://gmath/math?inc#inc_(64u)
CTC_RET_SBB         | 20      | asm://gmath/math?inc#inc_(8i)
CTC_RET_Zx3         | 17      | asm://gmath/math?inc#inc_(8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?ispow2#ispow2_(16i)
CTC_RET_SBB         | 20      | asm://gmath/math?ispow2#ispow2_(16u)
CTC_RET_Zx3         | 17      | asm://gmath/math?ispow2#ispow2_(32i)
CTC_RET_Zx3         | 17      | asm://gmath/math?ispow2#ispow2_(32u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?ispow2#ispow2_(64i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?ispow2#ispow2_(64u)
CTC_RET_Zx3         | 21      | asm://gmath/math?ispow2#ispow2_(8i)
CTC_RET_SBB         | 20      | asm://gmath/math?ispow2#ispow2_(8u)
CTC_RET_ZED_SBB     | 171     | asm://gmath/math?log2#log2_(16u)
CTC_RET_SBB         | 168     | asm://gmath/math?log2#log2_(32i)
CTC_RET_Zx3         | 166     | asm://gmath/math?log2#log2_(32u)
CTC_RET_Zx3         | 165     | asm://gmath/math?log2#log2_(64u)
CTC_RET_ZED_SBB     | 171     | asm://gmath/math?log2#log2_(8u)
