Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
572       | 7ff7c8654260h   | 35      | logix/ScalarOps               | f46_g[32u](32u,32u,32u)                                     | f46           | uint f46<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 41 33 d0 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
573       | 7ff7c8654290h   | 35      | logix/ScalarOps               | f46_g[32i](32i,32i,32i)                                     | f46           | int f46<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 41 33 d0 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
574       | 7ff7c86542c0h   | 39      | logix/ScalarOps               | f46_g[64u](64u,64u,64u)                                     | f46           | ulong f46<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 49 33 d0 48 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
575       | 7ff7c86542f0h   | 39      | logix/ScalarOps               | f46_g[64i](64i,64i,64i)                                     | f46           | long f46<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 49 33 d0 48 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
576       | 7ff7c8654320h   | 327     | logix/ScalarOps               | f47_g[8u](8u,8u,8u)                                         | f47           | byte f47<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 f7 d1 0f b6 c9 0f b6 d2 0f b6 c0 0f b6 d2 0f b6 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 98 81 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 0f be c0 f7 d0 48 0f be c0 48 0f be c9 f7 d1 48 0f be c9 4c 0f be c2 48 0f be c0 41 23 c0 48 0f be c0 48 0f be d2 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 08 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 f7 d1 0f b7 c9 0f b7 d2 0f b7 c0 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 78 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
577       | 7ff7c8654360h   | 263     | logix/ScalarOps               | f47_g[8i](8i,8i,8i)                                         | f47           | sbyte f47<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 49 0f be c0 f7 d0 48 0f be c0 48 0f be c9 f7 d1 48 0f be c9 4c 0f be c2 48 0f be c0 41 23 c0 48 0f be c0 48 0f be d2 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 08 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 f7 d1 0f b7 c9 0f b7 d2 0f b7 c0 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 78 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
578       | 7ff7c86543b0h   | 183     | logix/ScalarOps               | f47_g[16u](16u,16u,16u)                                     | f47           | ushort f47<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 f7 d1 0f b7 c9 0f b7 d2 0f b7 c0 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 78 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
579       | 7ff7c86543f0h   | 119     | logix/ScalarOps               | f47_g[16i](16i,16i,16i)                                     | f47           | short f47<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 49 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 82 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
580       | 7ff7c8654440h   | 39      | logix/ScalarOps               | f47_g[32u](32u,32u,32u)                                     | f47           | uint f47<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
581       | 7ff7c8654470h   | 39      | logix/ScalarOps               | f47_g[32i](32i,32i,32i)                                     | f47           | int f47<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
582       | 7ff7c86544a0h   | 487     | logix/ScalarOps               | f47_g[64u](64u,64u,64u)                                     | f47           | ulong f47<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 38 84 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 d8 84 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 33 c1 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 48 85 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 33 c1 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 b8 85 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 33 c1 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 33 c1 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 98 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
583       | 7ff7c86544d0h   | 439     | logix/ScalarOps               | f47_g[64i](64i,64i,64i)                                     | f47           | long f47<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 d8 84 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 33 c1 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 48 85 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 33 c1 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 b8 85 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 33 c1 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 33 c1 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 98 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
584       | 7ff7c8654500h   | 391     | logix/ScalarOps               | f48_g[8u](8u,8u,8u)                                         | f48           | byte f48<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 33 c1 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 48 85 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 33 c1 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 b8 85 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 33 c1 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 33 c1 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 98 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
585       | 7ff7c8654530h   | 343     | logix/ScalarOps               | f48_g[8i](8i,8i,8i)                                         | f48           | sbyte f48<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 49 0f be c8 33 c1 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 b8 85 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 33 c1 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 33 c1 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 98 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
586       | 7ff7c8654560h   | 295     | logix/ScalarOps               | f48_g[16u](16u,16u,16u)                                     | f48           | ushort f48<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 33 c1 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 33 c1 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 98 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
587       | 7ff7c8654590h   | 247     | logix/ScalarOps               | f48_g[16i](16i,16i,16i)                                     | f48           | short f48<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 33 c1 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 98 86 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
588       | 7ff7c86545c0h   | 199     | logix/ScalarOps               | f48_g[32u](32u,32u,32u)                                     | f48           | uint f48<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
589       | 7ff7c86545e0h   | 167     | logix/ScalarOps               | f48_g[32i](32i,32i,32i)                                     | f48           | int f48<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 33 c8 23 d1 8b c2 c3 00 00 00 19 00 00 00 40 00 00 00 78 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
590       | 7ff7c8654600h   | 135     | logix/ScalarOps               | f48_g[64u](64u,64u,64u)                                     | f48           | ulong f48<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 e8 87 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
591       | 7ff7c8654620h   | 103     | logix/ScalarOps               | f48_g[64i](64i,64i,64i)                                     | f48           | long f48<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 33 c8 48 23 d1 48 8b c2 c3 00 19 00 00 00 40 00 00 00 a0 88 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
592       | 7ff7c8654640h   | 71      | logix/ScalarOps               | f49_g[8u](8u,8u,8u)                                         | f49           | byte f49<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 8b c8 45 0f b6 c0 45 8b c8 41 33 c9 0f b6 c9 41 0b c0 f7 d0 0f b6 c0 0f b6 d2 0f b6 c9 0f b6 d2 0f b6 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
593       | 7ff7c8654690h   | 167     | logix/ScalarOps               | f49_g[8i](8i,8i,8i)                                         | f49           | sbyte f49<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 4d 0f be c8 41 33 c1 48 0f be c0 48 0f be c9 4d 0f be c0 41 0b c8 f7 d1 48 0f be c9 4c 0f be c2 48 0f be c0 41 23 c0 48 0f be c0 48 0f be d2 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 88 89 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 8b c8 45 0f b7 c0 45 8b c8 41 33 c9 0f b7 c9 41 0b c0 f7 d0 0f b7 c0 0f b7 d2 0f b7 c9 0f b7 d2 0f b7 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
594       | 7ff7c86546f0h   | 71      | logix/ScalarOps               | f49_g[16u](16u,16u,16u)                                     | f49           | ushort f49<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 8b c8 45 0f b7 c0 45 8b c8 41 33 c9 0f b7 c9 41 0b c0 f7 d0 0f b7 c0 0f b7 d2 0f b7 c9 0f b7 d2 0f b7 c9 23 ca c4 e2 68 f2 c0 0b c1 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
595       | 7ff7c8654740h   | 343     | logix/ScalarOps               | f49_g[16i](16i,16i,16i)                                     | f49           | short f49<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 4d 0f bf c8 41 33 c1 48 0f bf c0 48 0f bf c9 4d 0f bf c0 41 0b c8 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 70 8a ab c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 e8 8a ab c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 8b ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 d8 8b ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 98 8c ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
596       | 7ff7c86547a0h   | 247     | logix/ScalarOps               | f49_g[32u](32u,32u,32u)                                     | f49           | uint f49<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 e8 8a ab c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 8b ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 d8 8b ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 98 8c ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
597       | 7ff7c86547d0h   | 199     | logix/ScalarOps               | f49_g[32i](32i,32i,32i)                                     | f49           | int f49<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 8b ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 d8 8b ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 98 8c ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
