Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
216       | 7ff7c828a660h   | 174     | gmath/math                    | negate_(32u)                                                | negate        | uint negate(uint src)                                                           | 0f 1f 44 00 00 8b c1 f7 d0 ff c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 40 03 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d8 c3 19 00 00 00 40 00 00 00 00 00 00 00 90 03 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 ff c0 c3 00 19 00 00 00 40 00 00 00 e0 03 38 c8 f7 7f 00 00 c5 f8 77 66 90 c5 fa 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 80 19 00 00 00 40 00 00 00 00 00 00 00 30 04 38 c8 f7 7f 00 00 c5 f8 77 66 90 c5 fb 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 00 00 00
217       | 7ff7c828a680h   | 142     | gmath/math                    | negate_(64i)                                                | negate        | long negate(long src)                                                           | 0f 1f 44 00 00 48 8b c1 48 f7 d8 c3 19 00 00 00 40 00 00 00 00 00 00 00 90 03 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 ff c0 c3 00 19 00 00 00 40 00 00 00 e0 03 38 c8 f7 7f 00 00 c5 f8 77 66 90 c5 fa 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 80 19 00 00 00 40 00 00 00 00 00 00 00 30 04 38 c8 f7 7f 00 00 c5 f8 77 66 90 c5 fb 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 00 00 00
218       | 7ff7c828a6a0h   | 110     | gmath/math                    | negate_(64u)                                                | negate        | ulong negate(ulong src)                                                         | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 ff c0 c3 00 19 00 00 00 40 00 00 00 e0 03 38 c8 f7 7f 00 00 c5 f8 77 66 90 c5 fa 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 80 19 00 00 00 40 00 00 00 00 00 00 00 30 04 38 c8 f7 7f 00 00 c5 f8 77 66 90 c5 fb 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 00 00 00
219       | 7ff7c828a6c0h   | 78      | gmath/math                    | negate_(32f)                                                | negate        | float negate(float src)                                                         | c5 f8 77 66 90 c5 fa 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 80 19 00 00 00 40 00 00 00 00 00 00 00 30 04 38 c8 f7 7f 00 00 c5 f8 77 66 90 c5 fb 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 00 00 00
220       | 7ff7c828a6f0h   | 30      | gmath/math                    | negate_(64f)                                                | negate        | double negate(double src)                                                       | c5 f8 77 66 90 c5 fb 10 0d 0b 00 00 00 c5 f8 57 c1 c3 cc cc 00 00 00 00 00 00 00 00 00 00
221       | 7ff7c828a720h   | 375     | gmath/math                    | pow_(8i,32u)                                                | pow           | sbyte pow(sbyte b, uint exp)                                                    | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0c 4c 0f be c1 41 0f af c0 48 0f be c0 d1 ea 85 d2 74 11 4c 0f be c1 41 8b c8 41 0f af c8 48 0f be c9 eb d8 c3 00 00 00 19 00 00 00 40 00 00 00 f8 04 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0b 44 0f b6 c1 41 0f af c0 0f b6 c0 d1 ea 85 d2 74 10 44 0f b6 c1 41 8b c8 41 0f af c8 0f b6 c9 eb da c3 00 19 00 00 00 40 00 00 00 00 00 00 00 70 05 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0c 4c 0f bf c1 41 0f af c0 48 0f bf c0 d1 ea 85 d2 74 11 4c 0f bf c1 41 8b c8 41 0f af c8 48 0f bf c9 eb d8 c3 00 00 00 19 00 00 00 40 00 00 00 e8 05 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0b 44 0f b7 c1 41 0f af c0 0f b7 c0 d1 ea 85 d2 74 10 44 0f b7 c1 41 8b c8 41 0f af c8 0f b7 c9 eb da c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 06 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 03 0f af c1 d1 ea 85 d2 74 05 0f af c9 eb ed c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
222       | 7ff7c828a770h   | 295     | gmath/math                    | pow_(8u,32u)                                                | pow           | byte pow(byte b, uint exp)                                                      | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0b 44 0f b6 c1 41 0f af c0 0f b6 c0 d1 ea 85 d2 74 10 44 0f b6 c1 41 8b c8 41 0f af c8 0f b6 c9 eb da c3 00 19 00 00 00 40 00 00 00 00 00 00 00 70 05 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0c 4c 0f bf c1 41 0f af c0 48 0f bf c0 d1 ea 85 d2 74 11 4c 0f bf c1 41 8b c8 41 0f af c8 48 0f bf c9 eb d8 c3 00 00 00 19 00 00 00 40 00 00 00 e8 05 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0b 44 0f b7 c1 41 0f af c0 0f b7 c0 d1 ea 85 d2 74 10 44 0f b7 c1 41 8b c8 41 0f af c8 0f b7 c9 eb da c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 06 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 03 0f af c1 d1 ea 85 d2 74 05 0f af c9 eb ed c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
223       | 7ff7c828a7c0h   | 215     | gmath/math                    | pow_(16i,32u)                                               | pow           | short pow(short b, uint exp)                                                    | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0c 4c 0f bf c1 41 0f af c0 48 0f bf c0 d1 ea 85 d2 74 11 4c 0f bf c1 41 8b c8 41 0f af c8 48 0f bf c9 eb d8 c3 00 00 00 19 00 00 00 40 00 00 00 e8 05 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0b 44 0f b7 c1 41 0f af c0 0f b7 c0 d1 ea 85 d2 74 10 44 0f b7 c1 41 8b c8 41 0f af c8 0f b7 c9 eb da c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 06 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 03 0f af c1 d1 ea 85 d2 74 05 0f af c9 eb ed c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
224       | 7ff7c828a810h   | 135     | gmath/math                    | pow_(16u,32u)                                               | pow           | ushort pow(ushort b, uint exp)                                                  | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 0b 44 0f b7 c1 41 0f af c0 0f b7 c0 d1 ea 85 d2 74 10 44 0f b7 c1 41 8b c8 41 0f af c8 0f b7 c9 eb da c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 06 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 03 0f af c1 d1 ea 85 d2 74 05 0f af c9 eb ed c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
225       | 7ff7c828a860h   | 55      | gmath/math                    | pow_(32i,32u)                                               | pow           | int pow(int b, uint exp)                                                        | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 03 0f af c1 d1 ea 85 d2 74 05 0f af c9 eb ed c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
226       | 7ff7c828a8a0h   | 55      | gmath/math                    | pow_(32u,32u)                                               | pow           | uint pow(uint b, uint exp)                                                      | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 03 0f af c1 d1 ea 85 d2 74 05 0f af c9 eb ed c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
227       | 7ff7c828a8e0h   | 195     | gmath/math                    | pow_(64i,32u)                                               | pow           | long pow(long b, uint exp)                                                      | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 04 48 0f af c1 d1 ea 85 d2 74 06 48 0f af c9 eb eb c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 07 38 c8 f7 7f 00 00 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 04 48 0f af c1 d1 ea 85 d2 74 06 48 0f af c9 eb eb c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 40 08 38 c8 f7 7f 00 00 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 c3 00 00 19 00 00 00 40 00 00 00 90 08 38 c8 f7 7f 00 00 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 48 ff c8 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
228       | 7ff7c828a920h   | 131     | gmath/math                    | pow_(64u,32u)                                               | pow           | ulong pow(ulong b, uint exp)                                                    | 0f 1f 44 00 00 85 d2 75 06 b8 01 00 00 00 c3 b8 01 00 00 00 f6 c2 01 74 04 48 0f af c1 d1 ea 85 d2 74 06 48 0f af c9 eb eb c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 40 08 38 c8 f7 7f 00 00 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 c3 00 00 19 00 00 00 40 00 00 00 90 08 38 c8 f7 7f 00 00 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 48 ff c8 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
229       | 7ff7c828a960h   | 67      | gmath/math                    | pow2_(32i)                                                  | pow2          | ulong pow2(int exp)                                                             | 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 c3 00 00 19 00 00 00 40 00 00 00 90 08 38 c8 f7 7f 00 00 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 48 ff c8 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
230       | 7ff7c828a980h   | 35      | gmath/math                    | pow2m1_(32i)                                                | pow2m1        | ulong pow2m1(int exp)                                                           | 0f 1f 44 00 00 b8 01 00 00 00 48 d3 e0 48 ff c8 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
231       | 7ff7c828a9b0h   | 39      | gmath/math                    | signum_(8i)                                                 | signum        | Sign:int signum(sbyte src)                                                      | 0f 1f 44 00 00 48 0f be c1 8b d0 f7 d2 ff c2 c1 ea 1f c1 f8 1f 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
232       | 7ff7c828a9e0h   | 39      | gmath/math                    | signum_(8u)                                                 | signum        | Sign:int signum(byte src)                                                       | 0f 1f 44 00 00 84 c9 75 06 b8 ff ff ff ff c3 b8 01 00 00 00 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
233       | 7ff7c828aa10h   | 39      | gmath/math                    | signum_(16i)                                                | signum        | Sign:int signum(short src)                                                      | 0f 1f 44 00 00 48 0f bf c1 8b d0 f7 d2 ff c2 c1 ea 1f c1 f8 1f 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
234       | 7ff7c828aa40h   | 39      | gmath/math                    | signum_(16u)                                                | signum        | Sign:int signum(ushort src)                                                     | 0f 1f 44 00 00 0f b7 c1 85 c0 75 06 b8 ff ff ff ff c3 b8 01 00 00 00 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
235       | 7ff7c828aa70h   | 35      | gmath/math                    | signum_(32i)                                                | signum        | Sign:int signum(int src)                                                        | 0f 1f 44 00 00 8b c1 f7 d0 ff c0 c1 e8 1f c1 f9 1f 0b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
236       | 7ff7c828aaa0h   | 39      | gmath/math                    | signum_(32u)                                                | signum        | Sign:int signum(uint src)                                                       | 0f 1f 44 00 00 85 c9 75 06 b8 ff ff ff ff c3 b8 01 00 00 00 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
237       | 7ff7c828aad0h   | 87      | gmath/math                    | signum_(64i)                                                | signum        | Sign:int signum(long src)                                                       | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 ff c0 48 c1 e8 3f 48 c1 f9 3f 8b d1 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 10 0b 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 75 06 b8 ff ff ff ff c3 b8 01 00 00 00 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
238       | 7ff7c828ab00h   | 39      | gmath/math                    | signum_(64u)                                                | signum        | Sign:int signum(ulong src)                                                      | 0f 1f 44 00 00 48 85 c9 75 06 b8 ff ff ff ff c3 b8 01 00 00 00 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
239       | 7ff7c828ab30h   | 35      | gmath/math                    | square_(8i)                                                 | square        | sbyte square(sbyte src)                                                         | 0f 1f 44 00 00 48 0f be c1 0f af c0 48 0f be c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
240       | 7ff7c828ab60h   | 67      | gmath/math                    | square_(8u)                                                 | square        | byte square(byte src)                                                           | 0f 1f 44 00 00 0f b6 c1 0f af c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 0c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 0f af c0 48 0f bf c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
241       | 7ff7c828ab80h   | 35      | gmath/math                    | square_(16i)                                                | square        | short square(short src)                                                         | 0f 1f 44 00 00 48 0f bf c1 0f af c0 48 0f bf c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
242       | 7ff7c828abb0h   | 195     | gmath/math                    | square_(16u)                                                | square        | ushort square(ushort src)                                                       | 0f 1f 44 00 00 0f b7 c1 0f af c0 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 a0 0c 38 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 0f af c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f0 0c 38 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 0f af c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 90 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 e0 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 2b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
243       | 7ff7c828abd0h   | 163     | gmath/math                    | square_(32i)                                                | square        | int square(int src)                                                             | 0f 1f 44 00 00 8b c1 0f af c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f0 0c 38 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 0f af c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 90 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 e0 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 2b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
244       | 7ff7c828abf0h   | 131     | gmath/math                    | square_(32u)                                                | square        | uint square(uint src)                                                           | 0f 1f 44 00 00 8b c1 0f af c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 90 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 e0 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 2b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
245       | 7ff7c828ac10h   | 99      | gmath/math                    | square_(64i)                                                | square        | long square(long src)                                                           | 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 90 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 e0 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 2b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
246       | 7ff7c828ac30h   | 67      | gmath/math                    | square_(64u)                                                | square        | ulong square(ulong src)                                                         | 0f 1f 44 00 00 48 8b c1 48 0f af c1 c3 00 00 00 19 00 00 00 40 00 00 00 e0 0d 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 2b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
247       | 7ff7c828ac50h   | 35      | gmath/math                    | sub_(8i,8i)                                                 | sub           | sbyte sub(sbyte a, sbyte b)                                                     | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 2b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
248       | 7ff7c828ac80h   | 35      | gmath/math                    | sub_(8u,8u)                                                 | sub           | byte sub(byte a, byte b)                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 2b c2 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
249       | 7ff7c828acb0h   | 35      | gmath/math                    | sub_(16i,16i)                                               | sub           | short sub(short a, short b)                                                     | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 2b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
250       | 7ff7c828ace0h   | 35      | gmath/math                    | sub_(16u,16u)                                               | sub           | ushort sub(ushort a, ushort b)                                                  | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 2b c2 0f b7 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
251       | 7ff7c828ad10h   | 163     | gmath/math                    | sub_(32i,32i)                                               | sub           | int sub(int a, int b)                                                           | 0f 1f 44 00 00 8b c1 2b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 70 0f 38 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 2b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 0f 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 2b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 10 10 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 2b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 10 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
252       | 7ff7c828ad30h   | 131     | gmath/math                    | sub_(32u,32u)                                               | sub           | uint sub(uint a, uint b)                                                        | 0f 1f 44 00 00 8b c1 2b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 0f 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 2b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 10 10 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 2b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 10 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
253       | 7ff7c828ad50h   | 99      | gmath/math                    | sub_(64i,64i)                                               | sub           | long sub(long a, long b)                                                        | 0f 1f 44 00 00 48 8b c1 48 2b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 10 10 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 2b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 10 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
254       | 7ff7c828ad70h   | 67      | gmath/math                    | sub_(64u,64u)                                               | sub           | ulong sub(ulong a, ulong b)                                                     | 0f 1f 44 00 00 48 8b c1 48 2b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 10 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
255       | 7ff7c828ad90h   | 35      | gmath/math                    | and_(8i,8i)                                                 | and           | sbyte and(sbyte a, sbyte b)                                                     | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
256       | 7ff7c828adc0h   | 35      | gmath/math                    | and_(8u,8u)                                                 | and           | byte and(byte a, byte b)                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
257       | 7ff7c828adf0h   | 35      | gmath/math                    | and_(16i,16i)                                               | and           | short and(short a, short b)                                                     | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
258       | 7ff7c828ae20h   | 35      | gmath/math                    | and_(16u,16u)                                               | and           | ushort and(ushort a, ushort b)                                                  | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 23 c2 0f b7 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
259       | 7ff7c828ae50h   | 211     | gmath/math                    | and_(32i,32i)                                               | and           | int and(int a, int b)                                                           | 0f 1f 44 00 00 8b c1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 f0 11 38 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 40 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 90 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 e0 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 30 13 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 d2 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
260       | 7ff7c828ae70h   | 179     | gmath/math                    | and_(32u,32u)                                               | and           | uint and(uint a, uint b)                                                        | 0f 1f 44 00 00 8b c1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 40 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 90 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 e0 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 30 13 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 d2 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
261       | 7ff7c828ae90h   | 147     | gmath/math                    | and_(64i,64i)                                               | and           | long and(long a, long b)                                                        | 0f 1f 44 00 00 48 8b c1 48 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 90 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 e0 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 30 13 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 d2 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
262       | 7ff7c828aeb0h   | 115     | gmath/math                    | and_(64u,64u)                                               | and           | ulong and(ulong a, ulong b)                                                     | 0f 1f 44 00 00 48 8b c1 48 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 e0 12 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 30 13 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 d2 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
263       | 7ff7c828aed0h   | 83      | gmath/math                    | cimpl_(8i,8i)                                               | cimpl         | sbyte cimpl(sbyte a, sbyte b)                                                   | 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 30 13 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 d2 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
264       | 7ff7c828af00h   | 35      | gmath/math                    | cimpl_(8u,8u)                                               | cimpl         | byte cimpl(byte a, byte b)                                                      | 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 d2 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
