Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
129       | 7ff7c80d3940h   | 387     | bitcore/Bits                  | rotr_(8u,32i)                                               | rotr          | byte rotr(byte src, int shift)                                                  | 0f 1f 44 00 00 0f b6 c1 8b ca 44 8b c0 41 d3 f8 8b ca f7 d9 83 c1 08 d3 e0 41 0b c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 f0 87 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c0 41 d3 f8 8b ca f7 d9 83 c1 10 d3 e0 41 0b c0 0f b7 c0 c3 19 00 00 00 40 00 00 00 48 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca d3 c8 c3 19 00 00 00 40 00 00 00 00 00 00 00 98 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 48 d3 c8 c3 00 00 19 00 00 00 40 00 00 00 e8 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 98 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca 44 8b c8 41 d3 e9 44 2b c2 41 8b c8 d3 e0 41 0b c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f8 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
130       | 7ff7c80d3970h   | 339     | bitcore/Bits                  | rotr_(16u,32i)                                              | rotr          | ushort rotr(ushort src, int shift)                                              | 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c0 41 d3 f8 8b ca f7 d9 83 c1 10 d3 e0 41 0b c0 0f b7 c0 c3 19 00 00 00 40 00 00 00 48 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca d3 c8 c3 19 00 00 00 40 00 00 00 00 00 00 00 98 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 48 d3 c8 c3 00 00 19 00 00 00 40 00 00 00 e8 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 98 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca 44 8b c8 41 d3 e9 44 2b c2 41 8b c8 d3 e0 41 0b c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f8 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
131       | 7ff7c80d39a0h   | 291     | bitcore/Bits                  | rotr_(32u,32i)                                              | rotr          | uint rotr(uint src, int shift)                                                  | 0f 1f 44 00 00 8b c1 8b ca d3 c8 c3 19 00 00 00 40 00 00 00 00 00 00 00 98 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 48 d3 c8 c3 00 00 19 00 00 00 40 00 00 00 e8 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 98 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca 44 8b c8 41 d3 e9 44 2b c2 41 8b c8 d3 e0 41 0b c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f8 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
132       | 7ff7c80d39c0h   | 259     | bitcore/Bits                  | rotr_(64u,32i)                                              | rotr          | ulong rotr(ulong src, int shift)                                                | 0f 1f 44 00 00 48 8b c1 8b ca 48 d3 c8 c3 00 00 19 00 00 00 40 00 00 00 e8 88 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 98 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca 44 8b c8 41 d3 e9 44 2b c2 41 8b c8 d3 e0 41 0b c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f8 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
133       | 7ff7c80d39e0h   | 227     | bitcore/Bits                  | rotr_(8u,32i,32i)                                           | rotr          | byte rotr(byte src, int shift, int width)                                       | 0f 1f 44 00 00 0f b6 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 98 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca 44 8b c8 41 d3 e9 44 2b c2 41 8b c8 d3 e0 41 0b c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f8 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
134       | 7ff7c80d3a10h   | 179     | bitcore/Bits                  | rotr_(16u,32i,32i)                                          | rotr          | ushort rotr(ushort src, int shift, int width)                                   | 0f 1f 44 00 00 0f b7 c1 8b ca 44 8b c8 41 d3 f9 44 2b c2 41 8b c8 d3 e0 41 0b c1 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 98 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 8b ca 44 8b c8 41 d3 e9 44 2b c2 41 8b c8 d3 e0 41 0b c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f8 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
135       | 7ff7c80d3a40h   | 131     | bitcore/Bits                  | rotr_(32u,32i,32i)                                          | rotr          | uint rotr(uint src, int shift, int width)                                       | 0f 1f 44 00 00 8b c1 8b ca 44 8b c8 41 d3 e9 44 2b c2 41 8b c8 d3 e0 41 0b c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f8 89 19 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
136       | 7ff7c80d3a70h   | 83      | bitcore/Bits                  | rotr_(64u,32i,32i)                                          | rotr          | ulong rotr(ulong src, int shift, int width)                                     | 0f 1f 44 00 00 48 8b c1 8b ca 4c 8b c8 49 d3 e9 44 2b c2 41 8b c8 48 d3 e0 49 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 58 8a 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
137       | 7ff7c80d3aa0h   | 35      | bitcore/Bits                  | scatter_(8u,8u)                                             | scatter       | byte scatter(byte src, byte mask)                                               | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 7b f5 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
138       | 7ff7c80d3ad0h   | 35      | bitcore/Bits                  | scatter_(16u,16u)                                           | scatter       | ushort scatter(ushort src, ushort mask)                                         | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 c4 e2 7b f5 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
139       | 7ff7c80d3b00h   | 259     | bitcore/Bits                  | scatter_(32u,32u)                                           | scatter       | uint scatter(uint src, uint mask)                                               | 0f 1f 44 00 00 c4 e2 73 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 48 8b 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f3 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 98 8b 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 73 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 e8 8b 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 72 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 38 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f3 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f2 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 20 8d 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca d3 e8 83 e0 01 85 c0 74 19 41 0f b6 c0 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 0b c2 0f b6 c0 c3 41 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
140       | 7ff7c80d3b20h   | 227     | bitcore/Bits                  | scatter_(64u,64u)                                           | scatter       | ulong scatter(ulong src, ulong mask)                                            | 0f 1f 44 00 00 c4 e2 f3 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 98 8b 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 73 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 e8 8b 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 72 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 38 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f3 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f2 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 20 8d 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca d3 e8 83 e0 01 85 c0 74 19 41 0f b6 c0 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 0b c2 0f b6 c0 c3 41 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
141       | 7ff7c80d3b40h   | 195     | bitcore/Bits                  | project_(32u,32u)                                           | project       | uint project(uint src, uint spec)                                               | 0f 1f 44 00 00 c4 e2 73 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 e8 8b 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 72 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 38 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f3 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f2 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 20 8d 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca d3 e8 83 e0 01 85 c0 74 19 41 0f b6 c0 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 0b c2 0f b6 c0 c3 41 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
142       | 7ff7c80d3b60h   | 163     | bitcore/Bits                  | select_(32u,32u)                                            | select        | uint select(uint src, uint spec)                                                | 0f 1f 44 00 00 c4 e2 72 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 38 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f3 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f2 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 20 8d 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca d3 e8 83 e0 01 85 c0 74 19 41 0f b6 c0 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 0b c2 0f b6 c0 c3 41 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
143       | 7ff7c80d3b80h   | 131     | bitcore/Bits                  | project_(64u,64u)                                           | project       | ulong project(ulong src, ulong spec)                                            | 0f 1f 44 00 00 c4 e2 f3 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 8c 19 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f2 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 20 8d 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca d3 e8 83 e0 01 85 c0 74 19 41 0f b6 c0 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 0b c2 0f b6 c0 c3 41 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
144       | 7ff7c80d3ba0h   | 99      | bitcore/Bits                  | select_(64u,64u)                                            | select        | ulong select(ulong src, ulong spec)                                             | 0f 1f 44 00 00 c4 e2 f2 f5 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 20 8d 19 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b ca d3 e8 83 e0 01 85 c0 74 19 41 0f b6 c0 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 0b c2 0f b6 c0 c3 41 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
145       | 7ff7c80d3bc0h   | 67      | bitcore/Bits                  | setif_(8u,32i,8u,32i)                                       | setif         | byte setif(byte src, int srcpos, byte dst, int dstpos)                          | 0f 1f 44 00 00 0f b6 c1 8b ca d3 e8 83 e0 01 85 c0 74 19 41 0f b6 c0 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 0b c2 0f b6 c0 c3 41 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
146       | 7ff7c80d3c10h   | 67      | bitcore/Bits                  | setif_(16u,32i,16u,32i)                                     | setif         | ushort setif(ushort src, int srcpos, ushort dst, int dstpos)                    | 0f 1f 44 00 00 0f b7 c1 8b ca d3 e8 83 e0 01 85 c0 74 1a 41 0f b7 c0 41 b8 01 00 00 00 41 8b c9 41 d3 e0 41 0f b7 d0 0b c2 0f b7 c0 c3 41 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
147       | 7ff7c80d3c60h   | 51      | bitcore/Bits                  | setif_(32u,32i,32u,32i)                                     | setif         | uint setif(uint src, int srcpos, uint dst, int dstpos)                          | 0f 1f 44 00 00 8b c1 8b ca d3 e8 83 e0 01 85 c0 74 0e b8 01 00 00 00 41 8b c9 d3 e0 41 0b c0 c3 41 8b c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
148       | 7ff7c80d3ca0h   | 1096    | bitcore/Bits                  | setif_(64u,32i,64u,32i)                                     | setif         | ulong setif(ulong src, int srcpos, ulong dst, int dstpos)                       | 0f 1f 44 00 00 48 8b c1 8b ca 48 d3 e8 8b c8 83 e1 01 85 c9 74 0f b8 01 00 00 00 41 8b c9 48 d3 e0 49 0b c0 c3 49 8b c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 5b 19 19 5f 5e 00 1b e8 53 19 19 5f 5e 01 1a e8 4b 19 19 5f 5e 02 19 e8 43 19 19 5f 5e 03 18 e8 3b 19 19 5f 5e 04 17 e8 33 19 19 5f 5e 05 16 e8 2b 19 19 5f 5e 08 15 e8 23 19 19 5f 5e 0b 14 e8 1b 19 19 5f 5e 0e 13 e8 13 19 19 5f 5e 11 12 e8 0b 19 19 5f 5e 12 11 e8 03 19 19 5f 5e 13 10 e8 fb 18 19 5f 5e 16 0f e8 f3 18 19 5f 5e 19 0e e8 eb 18 19 5f 5e 1a 0d e8 e3 18 19 5f 5e 1b 0c e8 db 18 19 5f 5e 1e 0b e8 d3 18 19 5f 5e 21 0a e8 cb 18 19 5f 5e 22 09 e8 c3 18 19 5f 5e 25 08 e8 bb 18 19 5f 5e 28 07 e8 b3 18 19 5f 5e 29 06 e8 ab 18 19 5f 5e 2a 05 e8 a3 18 19 5f 5e 2d 04 e8 9b 18 19 5f 5e 30 03 e8 93 18 19 5f 5e 33 02 e8 8b 18 19 5f 5e 36 01 e8 83 18 19 5f 5e 39 00 e8 8c 1a c8 f7 7f 00 00 e8 73 18 19 5f 5e 00 00 88 93 1a c8 f7 7f 00 00 e8 63 18 19 5f 5e 00 00 d8 94 1a c8 f7 7f 00 00 e8 53 18 19 5f 5e 00 01 e9 0b 06 00 00 5f 01 00 30 95 1a c8 f7 7f 00 00 e9 6b 05 00 00 5f 00 00 08 97 1a c8 f7 7f 00 00 e8 2b 18 19 5f 5e 00 00 80 97 1a c8 f7 7f 00 00 e8 1b 18 19 5f 5e 00 00 98 98 1a c8 f7 7f 00 00 e8 0b 18 19 5f 5e 00 15 e8 03 18 19 5f 5e 01 14 e8 fb 17 19 5f 5e 02 13 e8 f3 17 19 5f 5e 03 12 e8 eb 17 19 5f 5e 04 11 e8 e3 17 19 5f 5e 05 10 e8 db 17 19 5f 5e 06 0f e8 d3 17 19 5f 5e 07 0e e8 cb 17 19 5f 5e 08 0d e8 c3 17 19 5f 5e 09 0c e8 bb 17 19 5f 5e 0a 0b e8 b3 17 19 5f 5e 0b 0a e8 ab 17 19 5f 5e 0f 09 e8 a3 17 19 5f 5e 10 08 e8 9b 17 19 5f 5e 11 07 e8 93 17 19 5f 5e 12 06 e8 8b 17 19 5f 5e 13 05 e8 83 17 19 5f 5e 14 04 e8 7b 17 19 5f 5e 15 03 e8 73 17 19 5f 5e 16 02 e8 6b 17 19 5f 5e 17 01 e8 63 17 19 5f 5e 18 00 00 99 1a c8 f7 7f 00 00 e8 53 17 19 5f 5e 00 02 e8 4b 17 19 5f 5e 01 01 e8 43 17 19 5f 5e 02 00 50 9b 1a c8 f7 7f 00 00 e8 33 17 19 5f 5e 00 00 c0 9c 1a c8 f7 7f 00 00 e8 23 17 19 5f 5e 00 1b e8 1b 17 19 5f 5e 01 1a e8 13 17 19 5f 5e 02 19 e8 0b 17 19 5f 5e 03 18 e8 03 17 19 5f 5e 04 17 e8 fb 16 19 5f 5e 05 16 e8 f3 16 19 5f 5e 08 15 e8 eb 16 19 5f 5e 0b 14 e8 e3 16 19 5f 5e 0e 13 e8 db 16 19 5f 5e 11 12 e8 d3 16 19 5f 5e 12 11 e8 cb 16 19 5f 5e 13 10 e8 c3 16 19 5f 5e 16 0f e8 bb 16 19 5f 5e 19 0e e8 b3 16 19 5f 5e 1a 0d e8 ab 16 19 5f 5e 1b 0c e8 a3 16 19 5f 5e 1e 0b e8 9b 16 19 5f 5e 21 0a e8 93 16 19 5f 5e 22 09 e8 8b 16 19 5f 5e 25 08 e8 83 16 19 5f 5e 28 07 e8 7b 16 19 5f 5e 29 06 e8 73 16 19 5f 5e 2a 05 e8 6b 16 19 5f 5e 2d 04 e8 63 16 19 5f 5e 30 03 e8 5b 16 19 5f 5e 33 02 e8 53 16 19 5f 5e 36 01 e8 4b 16 19 5f 5e 39 00 80 9d 1a c8 f7 7f 00 00 e8 3b 16 19 5f 5e 00 00 38 a1 1a c8 f7 7f 00 00 e8 2b 16 19 5f 5e 00 00 e8 a1 1a c8 f7 7f 00 00 e8 1b 16 19 5f 5e 00 16 e8 13 16 19 5f 5e 01 15 e8 0b 16 19 5f 5e 02 14 e8 03 16 19 5f 5e 03 13 e8 fb 15 19 5f 5e 04 12 e8 f3 15 19 5f 5e 05 11 e8 eb 15 19 5f 5e 06 10 e8 e3 15 19 5f 5e 07 0f e8 db 15 19 5f 5e 08 0e e8 d3 15 19 5f 5e 09 0d e8 cb 15 19 5f 5e 0a 0c e8 c3 15 19 5f 5e 0b 0b e8 bb 15 19 5f 5e 0c 0a e8 b3 15 19 5f 5e 10 09 e8 ab 15 19 5f 5e 11 08 e8 a3 15 19 5f 5e 12 07 e8 9b 15 19 5f 5e 13 06 e8 93 15 19 5f 5e 14 05 e8 8b 15 19 5f 5e 15 04 e8 83 15 19 5f 5e 16 03 e8 7b 15 19 5f 5e 17 02 e8 73 15 19 5f 5e 18 01 e8 6b 15 19 5f 5e 19 00 c8 a2 1a c8 f7 7f 00 00 00 00 00 00 00 00 00 00
149       | 7ff7c80d40f0h   | 71      | bitcore/Bits                  | split_(16u,n2)                                              | split         | ConstPair<byte> split(ushort src, N2 n)                                         | 50 0f 1f 40 00 0f b7 c1 0f b6 d0 c1 f8 08 0f b6 c0 c6 04 24 00 c6 44 24 01 00 0f b6 d2 88 14 24 0f b6 c0 88 44 24 01 48 0f bf 04 24 48 83 c4 08 c3 00 00 00 19 01 01 00 01 02 00 00 40 00 00 00 00 00 00 00 00 00 00
