Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
130       | 7ff7c85a1200h   | 221     | CTC_INTRx2          | hex://intrinsics/bitpack?unpack32#unpack32_g[32u](uspan32u,b256x32u~in,32i)                                   | ref Block256<uint> unpack32<uint>(ReadOnlySpan<uint> src, in Block256<uint> dst, int block)                   | 48 83 ec 28 c5 f8 77 48 8b 01 49 63 c8 8b 04 88 41 c1 e0 03 41 8b c8 48 83 c1 08 44 8b 4a 08 49 3b c9 0f 87 b0 00 00 00 48 8b 0a 4d 63 c0 4a 8d 0c 81 45 33 c0 4c 89 44 24 20 4c 89 44 24 20 4c 8d 44 24 20 44 0f b6 c8 49 ba 01 01 01 01 01 01 01 01 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8b c9 c4 c1 7e 7f 01 44 8b c8 41 c1 e9 08 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 49 20 c4 c1 7e 7f 01 44 8b c8 41 c1 e9 10 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 49 40 c4 c1 7e 7f 01 c1 e8 18 0f b6 c0 c4 c2 fb f5 c2 49 89 00 c4 c2 7d 31 00 48 83 c1 60 c5 fe 7f 01 48 8b c2 c5 f8 77 48 83 c4 28 c3 e8 eb 3d 1a ff
131       | 7ff7c85a1300h   | 379     | CTC_INTRx2          | hex://intrinsics/bitpack?unpack32#unpack32_g[64u](uspan64u,b256x32u~in,32i)                                   | ref Block256<uint> unpack32<ulong>(ReadOnlySpan<ulong> src, in Block256<uint> dst, int block)                 | 48 83 ec 28 c5 f8 77 48 8b 01 49 63 c8 48 8b 04 c8 41 c1 e0 03 41 8b c8 48 83 c1 08 44 8b 4a 08 49 3b c9 0f 87 4d 01 00 00 48 8b 0a 4d 63 c0 4a 8d 0c 81 45 33 c0 4c 89 44 24 20 4c 89 44 24 20 4c 8d 44 24 20 44 0f b6 c8 49 ba 01 01 01 01 01 01 01 01 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8b c9 c4 c1 7e 7f 01 4c 8b c8 49 c1 e9 08 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 49 20 c4 c1 7e 7f 01 4c 8b c8 49 c1 e9 10 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 49 40 c4 c1 7e 7f 01 4c 8b c8 49 c1 e9 18 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 49 60 c4 c1 7e 7f 01 4c 8b c8 49 c1 e9 20 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 89 80 00 00 00 c4 c1 7e 7f 01 4c 8b c8 49 c1 e9 28 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 89 a0 00 00 00 c4 c1 7e 7f 01 4c 8b c8 49 c1 e9 30 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4d 8b c8 c4 c2 7d 31 01 4c 8d 89 c0 00 00 00 c4 c1 7e 7f 01 48 c1 e8 38 0f b6 c0 c4 c2 fb f5 c2 49 89 00 c4 c2 7d 31 00 48 81 c1 e0 00 00 00 c5 fe 7f 01 48 8b c2 c5 f8 77 48 83 c4 28 c3 e8 4d 3c 1a ff
132       | 7ff7c85a14a0h   | 118     | CTC_RET_INTR        | hex://intrinsics/bitpack?pack32#pack32_(32u~in,n8)                                                            | byte pack32(in uint src, N8 n)                                                                                | 50 c5 f8 77 90 c5 ff f0 01 c4 e3 7d 19 c1 00 c4 e3 7d 19 c0 01 c7 44 24 04 ff ff 00 00 48 8d 44 24 04 c4 e2 79 58 54 24 04 c5 f1 db ca c5 f9 db c2 c4 e2 71 2b c0 c5 f0 57 c9 c7 04 24 ff 00 00 00 48 8d 04 24 c4 e2 79 79 14 24 c5 f9 db c2 c5 f1 db ca c5 f9 67 c1 b8 07 00 00 00 c5 f9 6e c8 c5 f9 f3 c1 c5 f9 d7 c0 0f b7 c0 0f b6 c0 c5 f8 77 48 83 c4 08 c3
133       | 7ff7c85a1540h   | 128     | CTC_RET_INTR        | hex://intrinsics/bitpack?pack32#pack32_(32u~in,n16)                                                           | ushort pack32(in uint src, N16 n)                                                                             | 50 c5 f8 77 90 48 8b c1 c5 ff f0 00 48 83 c1 20 c5 ff f0 09 c7 44 24 04 ff ff 00 00 48 8d 44 24 04 c4 e2 7d 58 54 24 04 c5 fd db c2 c5 f5 db ca c4 e2 7d 2b c1 c4 e3 fd 00 c0 d8 c4 e3 7d 19 c1 00 c4 e3 7d 19 c0 01 c7 04 24 ff 00 00 00 48 8d 04 24 c4 e2 79 79 14 24 c5 f1 db ca c5 f9 db c2 c5 f1 67 c0 b8 07 00 00 00 c5 f9 6e c8 c5 f9 f3 c1 c5 f9 d7 c0 0f b7 c0 c5 f8 77 48 83 c4 08 c3
134       | 7ff7c85a15e0h   | 179     | CTC_RET_INTR        | hex://intrinsics/bitpack?pack32#pack32_(32u~in,n32)                                                           | uint pack32(in uint src, N32 n)                                                                               | 48 83 ec 18 c5 f8 77 48 8b c1 c5 ff f0 00 48 8d 41 20 c5 ff f0 08 c7 44 24 14 ff ff 00 00 48 8d 44 24 14 c4 e2 7d 58 54 24 14 c5 fd db c2 c5 f5 db ca c4 e2 7d 2b c1 c4 e3 fd 00 c0 d8 48 8d 41 40 c5 ff f0 08 48 83 c1 60 c5 ff f0 11 c7 44 24 10 ff ff 00 00 48 8d 44 24 10 c4 e2 7d 58 5c 24 10 c5 f5 db cb c5 ed db d3 c4 e2 75 2b ca c4 e3 fd 00 c9 d8 c7 44 24 0c ff 00 00 00 48 8d 44 24 0c c4 e2 7d 79 54 24 0c c5 fd db c2 c5 f5 db ca c5 fd 67 c1 c4 e3 fd 00 c0 d8 b8 07 00 00 00 c5 f9 6e c8 c5 fd f3 c1 c5 fd d7 c0 c5 f8 77 48 83 c4 18 c3
135       | 7ff7c85a16c0h   | 364     | CTC_RET_INTR        | hex://intrinsics/bitpack?pack32#pack32_(32u~in,n64)                                                           | ulong pack32(in uint src, N64 n)                                                                              | 48 83 ec 18 c5 f8 77 48 8b c1 c5 ff f0 00 48 8d 41 20 c5 ff f0 08 c7 44 24 14 ff ff 00 00 48 8d 44 24 14 c4 e2 7d 58 54 24 14 c5 fd db c2 c5 f5 db ca c4 e2 7d 2b c1 c4 e3 fd 00 c0 d8 48 8d 41 40 c5 ff f0 08 48 8d 41 60 c5 ff f0 10 c7 44 24 10 ff ff 00 00 48 8d 44 24 10 c4 e2 7d 58 5c 24 10 c5 f5 db cb c5 ed db d3 c4 e2 75 2b ca c4 e3 fd 00 c9 d8 c7 44 24 0c ff 00 00 00 48 8d 44 24 0c c4 e2 7d 79 54 24 0c c5 fd db c2 c5 f5 db ca c5 fd 67 c1 c4 e3 fd 00 c0 d8 b8 07 00 00 00 c5 f9 6e c8 c5 fd f3 c1 c5 fd d7 c0 8b c0 48 8d 91 80 00 00 00 c5 ff f0 0a 48 8d 91 a0 00 00 00 c5 ff f0 12 c7 44 24 08 ff ff 00 00 48 8d 54 24 08 c4 e2 7d 58 44 24 08 c5 f5 db c8 c5 ed db c0 c4 e2 75 2b c0 c4 e3 fd 00 c0 d8 48 8d 91 c0 00 00 00 c5 ff f0 0a 48 81 c1 e0 00 00 00 c5 ff f0 11 c7 44 24 04 ff ff 00 00 48 8d 54 24 04 c4 e2 7d 58 5c 24 04 c5 f5 db cb c5 ed db d3 c4 e2 75 2b ca c4 e3 fd 00 c9 d8 c7 04 24 ff 00 00 00 48 8d 14 24 c4 e2 7d 79 14 24 c5 fd db c2 c5 f5 db ca c5 fd 67 c1 c4 e3 fd 00 c0 d8 ba 07 00 00 00 c5 f9 6e ca c5 fd f3 c1 c5 fd d7 d0 8b d2 48 c1 e2 20 48 0b c2 c5 f8 77 48 83 c4 18 c3
136       | 7ff7c85a1860h   | 96      | CTC_RET_SBB         | hex://intrinsics/bitpack?unpack32#unpack32_(8u~in,32i,32u~ref)                                                | void unpack32(in byte src, int count, ref uint target)                                                        | 50 c5 f8 77 33 c0 48 89 04 24 33 c0 48 89 04 24 48 8d 04 24 45 33 c9 85 d2 7e 3d 4d 63 d1 46 0f b6 14 11 49 bb 01 01 01 01 01 01 01 01 c4 42 ab f5 d3 4c 89 10 4c 8b d0 c4 c2 7d 31 02 45 8b d1 41 c1 e2 03 4d 63 d2 4f 8d 14 90 c4 c1 7e 7f 02 41 ff c1 44 3b ca 7c c3 c5 f8 77 48 83 c4 08 c3
137       | 7ff7c85a18e0h   | 99      | CTC_RET_ZED_SBB     | hex://intrinsics/bitpack?unpack32#unpack32_(8u~in,32i,b256x32u~in)                                            | void unpack32(in byte src, int blocks, in Block256<uint> target)                                              | 50 c5 f8 77 33 c0 48 89 04 24 33 c0 48 89 04 24 48 8d 04 24 45 33 c9 85 d2 7e 40 4d 63 d1 46 0f b6 14 11 49 bb 01 01 01 01 01 01 01 01 c4 42 ab f5 d3 4c 89 10 4c 8b d0 c4 c2 7d 31 02 4d 8b 10 45 8b d9 41 c1 e3 03 4d 63 db 4f 8d 14 9a c4 c1 7e 7f 02 41 ff c1 44 3b ca 7c c0 c5 f8 77 48 83 c4 08 c3
138       | 7ff7c85a1960h   | 27      | CTC_RET_ZED_SBB     | hex://intrinsics/bitpack?unpack8#unpack8_(8u,8u~ref)                                                          | void unpack8(byte packed, ref byte unpacked)                                                                  | 0f 1f 44 00 00 0f b6 c1 48 b9 01 01 01 01 01 01 01 01 c4 e2 fb f5 c1 48 89 02 c3
139       | 7ff7c85a1990h   | 48      | CTC_RET_SBB         | hex://intrinsics/bitpack?unpack8#unpack8_(16u,8u~ref)                                                         | void unpack8(ushort packed, ref byte unpacked)                                                                | 0f 1f 44 00 00 0f b7 c1 0f b6 c8 49 b8 01 01 01 01 01 01 01 01 c4 c2 f3 f5 c8 48 89 0a 48 83 c2 08 c1 f8 08 0f b6 c0 c4 c2 fb f5 c0 48 89 02 c3
140       | 7ff7c85a19d0h   | 101     | CTC_RET_Zx3         | hex://intrinsics/bitpack?unpack8#unpack8_(32u,8u~ref)                                                         | void unpack8(uint packed, ref byte unpacked)                                                                  | 0f 1f 44 00 00 0f b6 c1 49 b8 01 01 01 01 01 01 01 01 c4 c2 fb f5 c0 48 89 02 48 8d 42 08 44 8b c1 41 c1 e8 08 45 0f b6 c0 49 b9 01 01 01 01 01 01 01 01 c4 42 bb f5 c1 4c 89 00 48 8d 42 10 44 8b c1 41 c1 e8 10 45 0f b6 c0 c4 42 bb f5 c1 4c 89 00 48 83 c2 18 c1 e9 18 0f b6 c1 c4 c2 fb f5 c1 48 89 02 c3
141       | 7ff7c85a1a50h   | 189     | CTC_RET_Zx3         | hex://intrinsics/bitpack?unpack8#unpack8_(64u,8u~ref)                                                         | void unpack8(ulong packed, ref byte unpacked)                                                                 | 0f 1f 44 00 00 8b c1 44 0f b6 c0 49 b9 01 01 01 01 01 01 01 01 c4 42 bb f5 c1 4c 89 02 4c 8d 42 08 44 8b c8 41 c1 e9 08 45 0f b6 c9 49 ba 01 01 01 01 01 01 01 01 c4 42 b3 f5 ca 4d 89 08 4c 8d 42 10 44 8b c8 41 c1 e9 10 45 0f b6 c9 c4 42 b3 f5 ca 4d 89 08 4c 8d 42 18 c1 e8 18 0f b6 c0 c4 c2 fb f5 c2 49 89 00 48 c1 e9 20 8b c1 48 83 c2 20 0f b6 c8 c4 c2 f3 f5 ca 48 89 0a 48 8d 4a 08 44 8b c0 41 c1 e8 08 45 0f b6 c0 c4 42 bb f5 c2 4c 89 01 48 8d 4a 10 44 8b c0 41 c1 e8 10 45 0f b6 c0 c4 42 bb f5 c2 4c 89 01 48 83 c2 18 c1 e8 18 0f b6 c0 c4 c2 fb f5 c2 48 89 02 c3
142       | 7ff7c85a1b20h   | 30      | CTC_RET_Zx3         | hex://intrinsics/bitpack?unpack8#unpack8_(8u,span8u)                                                          | void unpack8(byte packed, Span<byte> unpacked)                                                                | 0f 1f 44 00 00 48 8b 02 0f b6 d1 48 b9 01 01 01 01 01 01 01 01 c4 e2 eb f5 d1 48 89 10 c3
143       | 7ff7c85a1b50h   | 51      | CTC_RET_ZED_SBB     | hex://intrinsics/bitpack?unpack8#unpack8_(16u,span8u)                                                         | void unpack8(ushort packed, Span<byte> unpacked)                                                              | 0f 1f 44 00 00 48 8b 02 0f b7 d1 0f b6 ca 49 b8 01 01 01 01 01 01 01 01 c4 c2 f3 f5 c8 48 89 08 48 83 c0 08 c1 fa 08 0f b6 d2 c4 c2 eb f5 d0 48 89 10 c3
144       | 7ff7c85a1ba0h   | 104     | CTC_RET_SBB         | hex://intrinsics/bitpack?unpack8#unpack8_(32u,span8u)                                                         | void unpack8(uint packed, Span<byte> unpacked)                                                                | 0f 1f 44 00 00 48 8b 02 0f b6 d1 49 b8 01 01 01 01 01 01 01 01 c4 c2 eb f5 d0 48 89 10 48 8d 50 08 44 8b c1 41 c1 e8 08 45 0f b6 c0 49 b9 01 01 01 01 01 01 01 01 c4 42 bb f5 c1 4c 89 02 48 8d 50 10 44 8b c1 41 c1 e8 10 45 0f b6 c0 c4 42 bb f5 c1 4c 89 02 48 83 c0 18 c1 e9 18 0f b6 d1 c4 c2 eb f5 d1 48 89 10 c3
