Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
458       | 7ff7c857c480h   | 37      | CTC_RET_Zx3         | hex://logix/scalar.ops?f38#f38_g[16u](16u,16u,16u)                                                            | ushort f38<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 8b c8 45 0f b7 c0 41 0b c8 0f b7 c9 0f b7 d2 33 c2 0f b7 c0 0f b7 d1 23 c2 0f b7 c0 c3
459       | 7ff7c857c4c0h   | 45      | CTC_RET_Zx3         | hex://logix/scalar.ops?f38#f38_g[16i](16i,16i,16i)                                                            | short f38<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 4d 0f bf c0 41 0b c0 48 0f bf c0 48 0f bf c9 48 0f bf d2 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3
460       | 7ff7c857c500h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?f38#f38_g[32u](32u,32u,32u)                                                            | uint f38<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 44 0b c1 33 d1 41 23 d0 8b c2 c3
461       | 7ff7c857c520h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?f38#f38_g[32i](32i,32i,32i)                                                            | int f38<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 44 0b c1 33 d1 41 23 d0 8b c2 c3
462       | 7ff7c857c540h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f38#f38_g[64u](64u,64u,64u)                                                            | ulong f38<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 4c 0b c1 48 33 d1 49 23 d0 48 8b c2 c3
463       | 7ff7c857c570h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f38#f38_g[64i](64i,64i,64i)                                                            | long f38<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 4c 0b c1 48 33 d1 49 23 d0 48 8b c2 c3
464       | 7ff7c857c9a0h   | 31      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f39#f39_g[8u](8u,8u,8u)                                                                | byte f39<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 0b c1 0f b6 c0 0f b6 d2 33 c2 0f b6 c0 c3
465       | 7ff7c857c9d0h   | 36      | CTC_RET_SBB         | hex://logix/scalar.ops?f39#f39_g[8i](8i,8i,8i)                                                                | sbyte f39<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 49 0f be c0 f7 d0 48 0f be c0 48 0f be c9 0b c1 48 0f be c0 48 0f be d2 33 c2 48 0f be c0 c3
466       | 7ff7c857ca10h   | 31      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f39#f39_g[16u](16u,16u,16u)                                                            | ushort f39<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 0b c1 0f b7 c0 0f b7 d2 33 c2 0f b7 c0 c3
467       | 7ff7c857ca40h   | 36      | CTC_RET_SBB         | hex://logix/scalar.ops?f39#f39_g[16i](16i,16i,16i)                                                            | short f39<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 49 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 0b c1 48 0f bf c0 48 0f bf d2 33 c2 48 0f bf c0 c3
468       | 7ff7c857ca80h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f39#f39_g[32u](32u,32u,32u)                                                            | uint f39<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 8b c0 f7 d0 0b c1 33 c2 c3
469       | 7ff7c857caa0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f39#f39_g[32i](32i,32i,32i)                                                            | int f39<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 8b c0 f7 d0 0b c1 33 c2 c3
470       | 7ff7c857cac0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f39#f39_g[64u](64u,64u,64u)                                                            | ulong f39<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 0b c1 48 33 c2 c3
471       | 7ff7c857caf0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f39#f39_g[64i](64i,64i,64i)                                                            | long f39<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 0b c1 48 33 c2 c3
472       | 7ff7c857cb20h   | 39      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3a#f3a_g[8u](8u,8u,8u)                                                                | byte f3a<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 f7 d0 0f b6 c0 0f b6 d1 41 0f b6 c8 0f b6 d2 0f b6 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b6 c0 c3
473       | 7ff7c857cb60h   | 53      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3a#f3a_g[8i](8i,8i,8i)                                                                | sbyte f3a<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be c0 48 0f be d1 23 c2 48 0f be c0 48 0f be d1 49 0f be c8 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3
474       | 7ff7c857cbb0h   | 39      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3a#f3a_g[16u](16u,16u,16u)                                                            | ushort f3a<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 f7 d0 0f b7 c0 0f b7 d1 41 0f b7 c8 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3
475       | 7ff7c857cbf0h   | 53      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3a#f3a_g[16i](16i,16i,16i)                                                            | short f3a<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 f7 d0 48 0f bf c0 48 0f bf d1 23 c2 48 0f bf c0 48 0f bf d1 49 0f bf c8 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3
476       | 7ff7c857cc40h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3a#f3a_g[32u](32u,32u,32u)                                                            | uint f3a<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c2 f7 d0 23 c1 c4 c2 70 f2 d0 0b c2 c3
477       | 7ff7c857cc70h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3a#f3a_g[32i](32i,32i,32i)                                                            | int f3a<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 8b c2 f7 d0 23 c1 c4 c2 70 f2 d0 0b c2 c3
478       | 7ff7c857cca0h   | 23      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3a#f3a_g[64u](64u,64u,64u)                                                            | ulong f3a<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 23 c1 c4 c2 f0 f2 d0 48 0b c2 c3
479       | 7ff7c857ccd0h   | 23      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3a#f3a_g[64i](64i,64i,64i)                                                            | long f3a<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 23 c1 c4 c2 f0 f2 d0 48 0b c2 c3
480       | 7ff7c857cd00h   | 43      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3b#f3b_g[8u](8u,8u,8u)                                                                | byte f3b<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 c0 41 0f b6 c8 23 c1 0f b6 c0 0f b6 d2 81 f2 ff 00 00 00 0f b6 d2 0f b6 c0 0b c2 0f b6 c0 c3
481       | 7ff7c857cd40h   | 54      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3b#f3b_g[8i](8i,8i,8i)                                                                | sbyte f3b<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 56 48 83 ec 20 48 0f be c9 f7 d1 48 0f be c9 49 0f be c0 23 c8 48 0f be f1 48 0f be ca e8 be 6f ff ff 48 0f be c0 48 0f be d6 0b c2 48 0f be c0 48 83 c4 20 5e c3
482       | 7ff7c857cd90h   | 53      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3b#f3b_g[16u](16u,16u,16u)                                                            | ushort f3b<ushort>(ushort a, ushort b, ushort c)                                                              | 50 0f 1f 40 00 0f b7 c1 f7 d0 0f b7 c0 41 0f b7 c8 23 c1 0f b7 c0 0f b7 d2 81 f2 ff ff 00 00 89 54 24 04 0f b7 54 24 04 0f b7 c0 0b c2 0f b7 c0 48 83 c4 08 c3
483       | 7ff7c857cde0h   | 54      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3b#f3b_g[16i](16i,16i,16i)                                                            | short f3b<short>(short a, short b, short c)                                                                   | 56 48 83 ec 20 48 0f bf c9 f7 d1 48 0f bf c9 49 0f bf c0 23 c8 48 0f bf f1 48 0f bf ca e8 1e 70 ff ff 48 0f bf c0 48 0f bf d6 0b c2 48 0f bf c0 48 83 c4 20 5e c3
484       | 7ff7c857ce30h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3b#f3b_g[32u](32u,32u,32u)                                                            | uint f3b<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c1 f7 d0 41 23 c0 f7 d2 0b c2 c3
485       | 7ff7c857ce60h   | 27      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3b#f3b_g[32i](32i,32i,32i)                                                            | int f3b<int>(int a, int b, int c)                                                                             | 56 48 83 ec 20 8b f1 f7 d6 41 23 f0 8b ca e8 7d 70 ff ff 0b c6 48 83 c4 20 5e c3
486       | 7ff7c857ce90h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3b#f3b_g[64u](64u,64u,64u)                                                            | ulong f3b<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 23 c0 48 f7 d2 48 0b c2 c3
487       | 7ff7c857cec0h   | 31      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3b#f3b_g[64i](64i,64i,64i)                                                            | long f3b<long>(long a, long b, long c)                                                                        | 56 48 83 ec 20 48 8b f1 48 f7 d6 49 23 f0 48 8b ca e8 ea 70 ff ff 48 0b c6 48 83 c4 20 5e c3
488       | 7ff7c857cf00h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3c#f3c_g[8u](8u,8u,8u)                                                                | byte f3c<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 33 c2 0f b6 c0 c3
489       | 7ff7c857cf30h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f3c#f3c_g[8i](8i,8i,8i)                                                                | sbyte f3c<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 33 c2 48 0f be c0 c3
490       | 7ff7c857cf60h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3c#f3c_g[16u](16u,16u,16u)                                                            | ushort f3c<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 33 c2 0f b7 c0 c3
491       | 7ff7c857cf90h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f3c#f3c_g[16i](16i,16i,16i)                                                            | short f3c<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 33 c2 48 0f bf c0 c3
492       | 7ff7c857cfc0h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3c#f3c_g[32u](32u,32u,32u)                                                            | uint f3c<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 33 d1 8b c2 c3
493       | 7ff7c857cfe0h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3c#f3c_g[32i](32i,32i,32i)                                                            | int f3c<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 33 d1 8b c2 c3
494       | 7ff7c857d000h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?f3c#f3c_g[64u](64u,64u,64u)                                                            | ulong f3c<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 33 d1 48 8b c2 c3
495       | 7ff7c857d020h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?f3c#f3c_g[64i](64i,64i,64i)                                                            | long f3c<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 33 d1 48 8b c2 c3
496       | 7ff7c857d040h   | 39      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3d#f3d_g[8u](8u,8u,8u)                                                                | byte f3d<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 33 c2 0f b6 c0 0f b6 d1 41 0f b6 c8 0b d1 f7 d2 0f b6 d2 0f b6 c0 0b c2 0f b6 c0 c3
497       | 7ff7c857d080h   | 46      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3d#f3d_g[8i](8i,8i,8i)                                                                | sbyte f3d<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 33 c2 48 0f be c0 48 0f be d1 49 0f be c8 0b d1 f7 d2 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3
498       | 7ff7c857d0c0h   | 38      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3d#f3d_g[16u](16u,16u,16u)                                                            | ushort f3d<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 8b ca 33 c1 0f b7 c0 41 0f b7 c8 0b d1 f7 d2 0f b7 d2 0f b7 c0 0b c2 0f b7 c0 c3
499       | 7ff7c857d100h   | 46      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3d#f3d_g[16i](16i,16i,16i)                                                            | short f3d<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 33 c2 48 0f bf c0 48 0f bf d1 49 0f bf c8 0b d1 f7 d2 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3
500       | 7ff7c857d140h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3d#f3d_g[32u](32u,32u,32u)                                                            | uint f3d<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 33 d1 41 0b c8 8b c1 f7 d0 0b c2 c3
501       | 7ff7c857d170h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3d#f3d_g[32i](32i,32i,32i)                                                            | int f3d<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 33 d1 41 0b c8 8b c1 f7 d0 0b c2 c3
502       | 7ff7c857d1a0h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3d#f3d_g[64u](64u,64u,64u)                                                            | ulong f3d<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 33 d1 49 0b c8 48 8b c1 48 f7 d0 48 0b c2 c3
503       | 7ff7c857d1d0h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3d#f3d_g[64i](64i,64i,64i)                                                            | long f3d<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 33 d1 49 0b c8 48 8b c1 48 f7 d0 48 0b c2 c3
504       | 7ff7c857d200h   | 43      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3e#f3e_g[8u](8u,8u,8u)                                                                | byte f3e<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 c0 45 0f b6 c0 41 23 c0 0f b6 c0 0f b6 c9 0f b6 d2 33 d1 0f b6 d2 0f b6 c0 0b c2 0f b6 c0 c3
505       | 7ff7c857d240h   | 51      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3e#f3e_g[8i](8i,8i,8i)                                                                | sbyte f3e<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 4d 0f be c0 41 23 c0 48 0f be c0 48 0f be c9 48 0f be d2 33 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3
506       | 7ff7c857d290h   | 43      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3e#f3e_g[16u](16u,16u,16u)                                                            | ushort f3e<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 45 0f b7 c0 41 23 c0 0f b7 c0 0f b7 c9 0f b7 d2 33 d1 0f b7 d2 0f b7 c0 0b c2 0f b7 c0 c3
507       | 7ff7c857d2d0h   | 51      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3e#f3e_g[16i](16i,16i,16i)                                                            | short f3e<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 4d 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf c9 48 0f bf d2 33 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3
508       | 7ff7c857d320h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3e#f3e_g[32u](32u,32u,32u)                                                            | uint f3e<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c1 f7 d0 41 23 c0 33 d1 0b c2 c3
509       | 7ff7c857d350h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3e#f3e_g[32i](32i,32i,32i)                                                            | int f3e<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 8b c1 f7 d0 41 23 c0 33 d1 0b c2 c3
510       | 7ff7c857d380h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3e#f3e_g[64u](64u,64u,64u)                                                            | ulong f3e<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 23 c0 48 33 d1 48 0b c2 c3
511       | 7ff7c857d3b0h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3e#f3e_g[64i](64i,64i,64i)                                                            | long f3e<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 8b c1 48 f7 d0 49 23 c0 48 33 d1 48 0b c2 c3
512       | 7ff7c857d3e0h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3f#f3f_g[8u](8u,8u,8u)                                                                | byte f3f<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 23 c2 f7 d0 0f b6 c0 c3
513       | 7ff7c857d810h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3f#f3f_g[8i](8i,8i,8i)                                                                | sbyte f3f<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 23 c2 f7 d0 48 0f be c0 c3
514       | 7ff7c857d840h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3f#f3f_g[16u](16u,16u,16u)                                                            | ushort f3f<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 23 c2 f7 d0 0f b7 c0 c3
515       | 7ff7c857d870h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f3f#f3f_g[16i](16i,16i,16i)                                                            | short f3f<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 23 c2 f7 d0 48 0f bf c0 c3
516       | 7ff7c857d8a0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?f3f#f3f_g[32u](32u,32u,32u)                                                            | uint f3f<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 c3
517       | 7ff7c857d8c0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?f3f#f3f_g[32i](32i,32i,32i)                                                            | int f3f<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 c3
518       | 7ff7c857d8e0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3f#f3f_g[64u](64u,64u,64u)                                                            | ulong f3f<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3
519       | 7ff7c857d900h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f3f#f3f_g[64i](64i,64i,64i)                                                            | long f3f<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3
520       | 7ff7c857d920h   | 31      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f40#f40_g[8u](8u,8u,8u)                                                                | byte f40<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 23 c1 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3
521       | 7ff7c857d950h   | 36      | CTC_RET_SBB         | hex://logix/scalar.ops?f40#f40_g[8i](8i,8i,8i)                                                                | sbyte f40<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 49 0f be c0 f7 d0 48 0f be c0 48 0f be c9 23 c1 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3
522       | 7ff7c857d990h   | 31      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f40#f40_g[16u](16u,16u,16u)                                                            | ushort f40<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 23 c1 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3
523       | 7ff7c857d9c0h   | 36      | CTC_RET_SBB         | hex://logix/scalar.ops?f40#f40_g[16i](16i,16i,16i)                                                            | short f40<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 49 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 23 c1 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3
524       | 7ff7c857da00h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f40#f40_g[32u](32u,32u,32u)                                                            | uint f40<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 8b c0 f7 d0 23 c1 23 c2 c3
525       | 7ff7c857da20h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f40#f40_g[32i](32i,32i,32i)                                                            | int f40<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 8b c0 f7 d0 23 c1 23 c2 c3
526       | 7ff7c857da40h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f40#f40_g[64u](64u,64u,64u)                                                            | ulong f40<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 23 c1 48 23 c2 c3
527       | 7ff7c857da70h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f40#f40_g[64i](64i,64i,64i)                                                            | long f40<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 23 c1 48 23 c2 c3
528       | 7ff7c857daa0h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f41#f41_g[8u](8u,8u,8u)                                                                | byte f41<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 33 c2 0f b6 c0 41 0f b6 d0 0b c2 f7 d0 0f b6 c0 c3
529       | 7ff7c857dad0h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f41#f41_g[8i](8i,8i,8i)                                                                | sbyte f41<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 33 c2 48 0f be c0 49 0f be d0 0b c2 f7 d0 48 0f be c0 c3
530       | 7ff7c857db00h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f41#f41_g[16u](16u,16u,16u)                                                            | ushort f41<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 33 c2 0f b7 c0 41 0f b7 d0 0b c2 f7 d0 0f b7 c0 c3
531       | 7ff7c857db30h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f41#f41_g[16i](16i,16i,16i)                                                            | short f41<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 33 c2 48 0f bf c0 49 0f bf d0 0b c2 f7 d0 48 0f bf c0 c3
532       | 7ff7c857db60h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f41#f41_g[32u](32u,32u,32u)                                                            | uint f41<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 33 d1 41 0b d0 8b c2 f7 d0 c3
533       | 7ff7c857db80h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f41#f41_g[32i](32i,32i,32i)                                                            | int f41<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 33 d1 41 0b d0 8b c2 f7 d0 c3
534       | 7ff7c857dba0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f41#f41_g[64u](64u,64u,64u)                                                            | ulong f41<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 33 d1 49 0b d0 48 8b c2 48 f7 d0 c3
535       | 7ff7c857dbd0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f41#f41_g[64i](64i,64i,64i)                                                            | long f41<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 33 d1 49 0b d0 48 8b c2 48 f7 d0 c3
536       | 7ff7c857dc00h   | 38      | CTC_RET_Zx3         | hex://logix/scalar.ops?f42#f42_g[8u](8u,8u,8u)                                                                | byte f42<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 33 c1 0f b6 c0 0f b6 d2 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
537       | 7ff7c857dc40h   | 44      | CTC_RET_SBB         | hex://logix/scalar.ops?f42#f42_g[8i](8i,8i,8i)                                                                | sbyte f42<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 49 0f be c8 33 c1 48 0f be c0 48 0f be d2 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3
538       | 7ff7c857dc80h   | 38      | CTC_RET_Zx3         | hex://logix/scalar.ops?f42#f42_g[16u](16u,16u,16u)                                                            | ushort f42<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 33 c1 0f b7 c0 0f b7 d2 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3
539       | 7ff7c857dcc0h   | 44      | CTC_RET_SBB         | hex://logix/scalar.ops?f42#f42_g[16i](16i,16i,16i)                                                            | short f42<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 33 c1 48 0f bf c0 48 0f bf d2 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3
540       | 7ff7c857dd00h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?f42#f42_g[32u](32u,32u,32u)                                                            | uint f42<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 33 c8 41 33 d0 23 d1 8b c2 c3
